220 30 1527 11 424 63 90 2 458 56 479 66 477 98 482 21 136 30 44 73 38 96 213 12 313 51 323 40 335 51 449 69 339 71 282 53 170 47 320 62 403 97 203 7 219 5 419 82 121 19 368 65 212 72 342 26 122 55 266 72 285 48 62
221 30 861 3 407 29 315 46 319 97 479 17 314 68 408 90 101 88 209 81 311 49 23 73 341 56 493 99 266 77 53 51 250 24 141 46 286 68 95 62 197 48 149 37 218 5 281 50 272 59 178 94 255 88 392 57 272 15 131 92 144 65 406
222 30 1208 85 199 63 205 96 298 24 78 73 395 80 417 44 19 5 34 40 2 81 11 44 258 58 252 86 116 46 319 22 9 87 397 84 442 58 24 77 381 24 82 87 115 27 196 65 439 41 351 82 37 24 53 6 50 38 21 74 410 73 214
223 30 1131 3 117 51 25 68 304 46 229 3 222 21 100 93 121 79 241 33 187 56 29 7 407 57 99 21 69 51 86 63 366 78 82 54 147 17 272 7 279 84 55 51 495 21 262 28 44 28 297 19 319 1 126 16 314 36 115 96 397 62 318
224 30 342 7 230 66 280 97 168 4 120 3 277 9 81 44 145 32 220 38 101 52 49 64 387 55 338 56 455 57 242 86 281 61 139 82 122 7 331 13 252 96 30 99 110 49 407 11 395 85 318 53 210 78 315 45 123 80 380 96 74 56 337
225 30 992 99 258 8 257 55 116 90 69 48 355 68 205 87 83 72 175 38 303 98 336 1 345 32 147 98 100 33 161 72 233 60 499 10 469 24 260 99 441 29 230 41 39 34 56 90 89 61 58 86 453 91 179 34 391 83 92 77 98 42 277
226 30 874 25 483 38 183 73 499 38 280 4 275 53 481 16 405 26 19 55 176 18 75 74 119 2 169 90 331 42 73 32 129 16 47 32 342 7 240 56 2 46 47 18 388 11 432 72 183 67 9 45 208 65 392 77 150 64 107 52 260 19 235
227 30 151 93 408 48 377 25 367 6 64 80 14 89 201 3 375 32 63 68 268 6 75 57 300 54 79 7 461 9 482 32 166 23 214 9 389 6 156 84 276 4 475 29 179 91 368 70 180 28 450 47 391 43 496 15 408 14 89 30 58 84 358
228 30 1360 5 159 48 444 98 314 76 267 52 463 87 66 14 489 25 326 7 188 6 360 4 335 96 263 93 152 38 146 91 278 69 131 36 457 54 13 33 359 29 72 67 413 8 95 57 252 65 442 82 138 99 373 34 128 27 461 35 191 98 332
229 30 1354 72 405 35 6 7 493 37 461 47 267 9 466 14 144 92 338 43 245 6 83 8 48 11 246 80 312 73 394 24 408 10 499 34 342 1 288 32 269 77 13 37 471 12 193 89 418 71 458 87 52 45 374 83 72 89 206 24 219 29 342
230 30 1274 55 353 86 191 37 90 14 158 24 249 80 119 94 440 18 129 61 403 56 15 42 362 57 488 62 288 12 305 95 23 22 493 56 356 33 89 2 210 47 75 9 461 83 302 8 109 16 250 50 471 42 231 60 90 25 71 63 239 73 209
231 30 578 70 214 29 236 66 70 33 453 34 182 12 130 6 473 30 464 58 92 78 314 35 234 46 440 68 68 78 40 41 225 92 235 38 84 99 107 96 452 6 283 6 225 32 329 78 449 47 288 57 44 21 281 42 268 13 350 19 357 11 467
232 30 564 49 437 99 399 11 472 50 289 37 153 53 296 37 497 21 429 99 194 42 349 84 131 28 65 88 183 63 149 3 82 69 329 22 335 11 466 51 217 69 472 49 259 97 164 70 292 80 278 39 118 30 302 2 203 22 187 23 308 14 95
233 30 876 71 392 4 479 44 238 58 365 86 106 82 132 60 17 69 82 11 446 40 197 75 76 90 373 54 57 2 370 27 308 55 207 50 439 96 457 21 283 69 163 39 489 64 323 52 327 13 187 27 461 57 452 14 46 41 456 52 210 34 278
234 30 259 53 260 88 374 53 252 84 105 86 261 91 455 15 379 55 385 66 241 73 47 26 457 30 280 78 172 98 85 26 273 34 485 3 114 41 3 13 287 9 336 5 108 27 439 10 47 62 449 67 91 6 476 57 103 73 381 58 330 73 388
235 30 1045 61 410 19 137 73 116 91 342 28 323 27 2 50 170 49 188 48 198 87 117 8 247 9 174 81 218 63 42 22 104 96 186 82 83 18 207 37 213 29 477 22 196 45 64 83 93 94 371 2 281 5 497 90 384 24 396 55 441 19 19
236 30 130 87 458 16 56 12 227 52 251 28 438 21 388 75 257 73 455 8 150 83 178 64 48 86 355 22 172 24 139 43 289 65 423 10 443 87 82 17 247 68 21 72 451 79 466 45 215 38 127 99 444 13 135 97 483 22 418 53 495 23 72
237 30 1195 28 388 48 43 27 253 34 389 28 406 43 493 95 147 28 113 67 287 62 419 68 297 52 270 43 279 17 391 11 46 74 289 73 468 71 410 60 184 72 374 45 160 77 130 17 52 60 360 45 17 97 499 21 68 2 162 93 319 6 30
238 30 540 10 289 34 178 91 195 29 66 15 252 48 100 87 421 34 347 76 101 97 469 19 495 8 339 93 240 86 132 25 235 78 239 1 442 15 461 62 116 67 488 53 47 61 295 73 465 94 463 54 6 3 381 71 370 19 183 18 458 76 21
239 30 428 73 294 76 456 43 65 64 278 86 460 72 249 58 242 72 372 48 64 88 203 46 267 41 200 14 244 1 415 87 17 54 358 62 58 21 125 59 162 84 130 53 422 99 199 61 247 40 355 47 334 21 395 52 36 1 82 30 180 74 394
240 30 71 58 205 82 31 64 58 47 68 25 330 10 388 76 449 67 228 12 45 68 37 4 303 6 359 21 485 86 61 39 309 81 120 45 130 92 145 42 118 44 341 18 40 33 95 18 6 55 221 88 454 28 378 6 403 25 375 58 245 65 17
241 30 538 41 110 85 303 20 342 57 276 55 474 83 373 35 66 71 53 11 333 27 469 80 392 56 40 74 77 25 371 31 14 20 269 1 191 49 108 55 46 14 289 44 144 79 424 77 299 87 100 69 213 42 204 32 485 9 37 44 72 40 308
242 30 1019 24 214 85 350 66 245 99 337 72 409 93 415 89 170 2 278 95 45 79 58 10 372 27 385 8 192 37 171 93 135 21 46 36 497 49 342 81 206 65 201 1 12 14 174 36 472 24 432 36 42 11 277 33 161 24 382 43 355 4 306
243 30 1207 15 372 37 218 17 74 98 13 59 439 39 246 97 483 99 356 42 52 22 358 21 448 95 319 30 74 84 487 35 130 60 167 7 346 17 2 98 291 22 439 26 212 71 365 38 465 83 336 75 494 32 250 89 402 24 374 8 414 51 239
244 30 464 54 57 70 185 13 188 24 199 66 143 65 312 44 202 87 29 77 142 21 400 38 263 11 344 85 176 77 240 18 449 16 482 31 152 27 400 71 392 27 319 88 389 31 53 70 337 59 433 89 440 67 308 9 382 34 467 93 89 18 253
245 30 1398 74 76 22 311 57 376 76 286 92 365 92 473 69 166 68 259 47 466 59 458 15 1 58 351 6 95 51 107 81 355 63 226 13 183 50 48 48 204 33 111 76 104 67 435 20 142 13 165 35 6 1 129 46 98 91 292 26 89 77 293
246 30 314 8 332 5 358 52 485 31 426 65 339 6 248 38 119 12 80 40 307 14 127 35 315 16 106 30 230 7 362 16 135 44 254 6 51 7 227 3 174 84 280 90 458 46 102 22 205 5 68 65 381 82 31 81 174 68 286 21 154 44 130
247 30 105 47 446 78 436 84 34 89 268 40 393 99 318 40 11 32 332 46 8 8 51 7 97 73 358 12 414 7 472 76 27 64 217 79 157 22 256 17 95 94 2 69 2 42 254 47 84 89 426 43 165 50 113 98 304 74 325 70 492 36 495
248 30 571 91 140 52 78 39 280 1 111 98 302 78 273 91 177 7 58 51 102 26 322 69 276 27 450 35 436 30 34 6 339 2 297 82 150 71 94 3 244 34 27 17 46 80 194 96 256 72 449 16 249 82 2 45 161 20 412 25 440 76 327
249 30 1067 5 400 94 393 49 454 58 207 36 240 63 97 6 143 88 212 78 72 47 467 36 58 94 139 68 151 63 121 51 113 22 60 79 337 36 163 77 497 25 60 74 338 83 15 60 135 60 371 50 215 90 184 37 411 42 273 65 336 78 464
250 30 1093 23 266 65 443 52 395 54 458 39 157 85 14 93 429 31 323 53 213 32 176 78 312 24 159 49 487 89 185 62 295 29 456 80 446 45 378 21 406 38 369 39 70 10 261 94 389 72 395 59 140 65 280 56 177 57 78 68 388 60 120
251 30 943 69 241 55 106 95 413 81 373 30 489 94 85 48 42 68 378 50 90 54 390 33 478 98 368 41 241 82 483 54 161 7 446 33 169 5 87 53 107 37 327 81 345 27 209 3 275 91 416 54 323 39 104 89 33 74 486 6 498 98 497
252 30 90 47 408 45 285 56 443 47 222 33 279 40 75 3 14 83 12 92 446 21 342 27 78 87 67 55 290 68 239 96 161 68 460 20 255 80 398 21 178 97 317 35 421 75 362 46 262 78 240 15 90 24 28 97 103 51 107 88 386 30 444
253 30 990 71 226 19 257 70 92 98 84 53 369 38 93 46 477 82 362 60 393 34 76 33 497 35 14 62 367 42 71 64 440 62 418 54 49 44 369 76 252 7 408 67 137 78 267 83 6 54 494 90 293 31 99 29 471 23 356 61 433 25 31
254 30 1300 51 137 91 415 71 468 76 301 22 273 5 89 73 499 48 395 51 80 9 49 46 488 9 362 21 71 10 392 92 264 56 220 62 144 43 350 45 422 8 270 19 479 32 428 93 242 71 5 50 303 82 236 51 119 65 347 59 494 15 328
255 30 196 84 212 35 54 87 216 89 207 4 307 76 321 3 204 81 476 71 294 5 445 94 432 24 155 32 271 82 82 13 40 60 430 82 366 79 186 54 251 27 28 79 389 32 52 76 11 68 453 60 250 26 272 96 195 48 23 27 489 39 152
256 30 732 53 267 86 393 43 263 56 371 29 274 13 139 49 352 95 322 65 6 10 29 10 159 72 380 46 307 86 268 81 45 28 337 2 93 78 403 34 498 43 166 37 136 40 219 3 16 13 428 88 33 79 151 54 159 30 34 17 202 20 54
257 30 456 59 326 27 279 70 374 6 278 97 154 40 66 70 55 73 432 12 239 71 272 70 118 63 226 61 175 7 453 67 141 61 422 74 443 72 168 79 436 21 244 50 170 59 326 83 360 80 17 30 158 35 476 35 226 68 267 66 358 50 367
258 30 473 96 295 63 274 45 245 14 252 94 191 71 57 16 242 93 78 92 111 16 14 2 322 63 354 69 72 17 437 89 283 88 362 68 28 60 278 77 361 27 5 58 411 88 162 2 274 51 426 15 363 53 274 98 299 11 149 63 306 81 87
259 30 1325 33 116 17 227 70 349 60 141 67 50 5 456 98 208 93 209 14 97 95 45 45 94 29 491 97 289 49 316 81 267 19 65 62 176 69 127 38 490 59 399 8 236 48 409 25 412 79 291 19 62 3 152 60 213 23 388 75 310 99 313
260 30 1132 24 289 57 109 80 320 32 24 41 388 51 171 76 234 3 264 51 384 14 221 59 68 71 399 23 67 76 491 22 458 61 391 67 99 87 425 10 124 52 448 92 13 7 365 9 120 40 387 18 76 20 108 59 131 28 34 8 495 11 311
261 30 1349 90 147 51 299 74 95 45 468 84 432 96 11 71 452 27 54 85 149 35 47 27 283 48 62 41 450 34 86 82 62 75 92 47 428 93 461 85 180 4 354 10 51 78 103 95 99 12 81 94 39 62 250 73 115 75 378 64 178 38 437
262 30 421 51 25 6 79 10 265 76 461 6 417 24 281 65 89 33 258 88 200 63 39 23 376 77 112 37 278 98 485 12 16 22 130 54 55 63 312 97 86 57 175 54 112 83 2 96 210 27 365 51 403 69 265 37 258 19 108 85 472 35 491
263 30 263 51 475 36 143 76 4 19 434 54 263 95 389 26 91 25 240 1 188 49 409 97 293 43 473 78 171 4 109 87 214 89 377 60 202 28 99 94 350 93 477 64 21 64 252 73 73 68 188 2 55 35 188 75 36 52 181 99 135 38 372
264 30 1404 28 472 64 484 89 236 59 271 49 47 67 250 19 408 59 497 76 414 57 172 88 167 92 222 96 490 66 290 51 109 73 385 86 76 73 473 58 321 73 230 12 73 89 84 89 367 73 146 82 70 65 325 13 121 46 364 35 430 58 123
265 30 559 40 330 29 305 96 335 33 212 70 433 85 120 69 10 68 415 84 399 16 235 18 423 99 175 48 494 72 272 8 121 96 292 28 84 72 138 19 266 39 404 20 416 48 398 20 155 64 155 59 180 13 251 25 476 23 305 35 151 90 272
266 30 999 21 61 10 481 35 356 68 251 45 489 2 172 36 463 43 415 63 320 52 164 7 156 9 295 66 285 56 233 99 291 3 250 42 435 68 74 7 181 93 412 19 287 82 422 69 74 89 234 46 148 58 376 33 168 80 71 17 307 97 395
267 30 1512 54 360 37 253 96 169 65 257 62 448 24 246 57 379 42 117 46 29 70 397 61 136 41 189 56 154 44 91 9 265 22 354 45 158 8 446 58 288 5 272 44 87 9 225 87 486 13 497 28 240 53 483 58 76 76 195 64 310 58 26
268 30 883 48 430 81 9 54 232 14 323 35 81 58 419 58 373 78 67 39 481 16 490 9 344 9 70 70 261 33 29 93 332 55 441 85 240 46 461 3 475 62 243 30 209 23 469 96 403 7 467 41 386 76 474 21 287 81 42 65 70 17 148
269 30 337 48 471 16 11 22 4 21 314 96 156 3 386 71 30 41 472 22 97 38 273 6 8 54 233 52 453 98 134 74 489 91 433 81 13 49 253 25 471 6 287 73 143 30 203 38 75 47 479 42 358 24 409 60 156 26 212 26 486 15 493
270 30 1305 15 9 23 30 24 434 97 350 87 368 19 458 9 236 28 250 77 80 73 417 27 63 47 116 34 406 71 326 15 97 75 401 24 89 7 434 85 487 23 471 66 121 20 492 38 307 33 213 9 56 66 293 99 30 83 328 33 485 30 57
271 30 971 73 455 39 262 30 27 47 130 72 235 58 255 71 222 68 488 44 389 63 215 7 297 71 494 95 353 15 88 99 236 44 201 48 121 86 365 62 327 12 131 34 100 13 494 46 329 34 398 77 81 33 222 21 71 94 274 64 467 18 41
272 30 1330 52 479 70 241 3 50 49 226 3 257 90 119 67 166 69 426 18 345 18 395 85 24 81 308 86 123 51 158 74 358 28 432 53 21 91 164 65 451 65 306 22 344 18 269 17 377 98 491 78 459 80 225 76 122 50 78 78 156 56 484
273 30 279 55 157 62 375 20 431 61 493 19 364 34 264 23 231 38 372 46 232 95 419 82 106 87 221 44 377 1 341 51 47 45 414 26 6 74 372 75 165 77 307 83 383 11 86 14 385 83 100 41 72 60 453 20 237 70 299 94 279 12 443
274 30 546 23 167 36 301 85 403 95 207 95 213 82 164 22 80 87 264 3 466 6 493 65 403 77 217 51 397 9 267 54 76 71 233 10 199 71 327 32 290 79 251 51 33 36 112 45 153 10 470 11 300 19 409 78 461 3 36 99 260 58 300
275 30 387 68 148 61 338 78 212 69 472 49 327 54 369 29 307 84 280 47 99 56 49 31 382 39 416 87 409 70 33 2 427 21 81 67 25 41 359 4 84 93 244 73 145 77 201 53 238 70 441 80 296 65 217 13 380 62 186 40 330 61 16
276 30 1449 32 492 78 417 52 54 68 154 13 120 81 223 76 382 36 186 44 497 22 209 51 461 25 489 62 119 9 352 18 401 20 172 93 182 83 21 1 158 66 364 85 471 83 202 72 344 4 135 88 250 46 434 46 222 29 92 73 18 40 418
277 30 440 31 378 19 404 1 254 34 65 1 469 55 354 80 136 27 168 81 479 44 272 44 78 13 115 25 23 66 62 92 456 38 28 59 292 51 385 95 226 46 266 21 373 89 155 71 449 85 57 79 498 43 290 49 436 11 211 50 231 39 69
278 30 1531 81 346 86 160 96 492 93 225 20 444 88 430 31 234 92 493 1 345 15 331 3 254 83 417 34 416 68 424 15 34 83 490 37 330 64 389 35 149 39 469 53 447 48 304 80 1 64 242 19 387 53 293 59 398 22 232 56 287 3 174
279 30 50 33 304 23 71 75 339 84 28 66 230 73 475 20 146 90 90 98 493 42 128 89 398 30 287 72 434 99 153 71 68 9 93 62 203 60 334 40 443 79 73 6 138 75 375 80 318 69 195 20 91 15 105 5 443 10 83 14 174 28 103
280 30 1332 13 332 32 176 70 224 84 198 38 308 45 179 90 479 69 141 24 210 73 87 25 41 80 324 36 46 7 348 3 456 44 341 12 394 35 446 19 394 85 57 41 6 7 91 43 328 52 326 87 416 14 454 57 90 71 401 49 255 30 421
281 30 905 5 363 80 113 2 141 76 302 92 8 95 355 67 8 92 469 27 84 67 477 10 306 22 260 11 431 27 24 31 314 81 171 58 73 67 375 89 200 37 100 97 364 86 326 61 400 31 398 64 97 15 267 67 98 11 351 76 358 23 474
282 30 1353 31 28 52 11 69 119 77 82 86 284 24 57 60 424 85 204 58 403 20 290 10 310 29 469 54 224 57 377 56 49 63 18 58 399 97 317 39 454 54 114 47 73 17 279 91 88 69 244 48 261 6 127 63 131 91 68 27 240 13 298
283 30 1145 23 440 13 129 19 274 3 364 65 477 37 309 11 28 50 499 4 465 9 176 65 497 69 145 20 478 37 392 46 279 40 195 33 378 11 251 41 25 24 234 41 290 44 450 6 215 59 29 68 345 34 130 93 376 66 286 86 199 93 355
284 30 976 5 231 40 24 75 331 69 493 88 358 51 339 95 469 28 283 1 291 45 411 53 174 48 94 81 191 29 92 80 284 35 494 38 288 63 73 20 240 68 335 68 33 4 394 71 325 11 94 26 97 89 310 75 263 67 422 26 233 74 331
285 30 1055 7 78 81 150 16 434 24 48 58 134 74 433 59 199 11 429 82 284 53 109 47 196 91 171 38 389 51 194 3 225 19 68 54 287 85 347 86 233 98 465 4 289 16 375 99 369 35 398 54 284 86 342 99 309 78 336 28 286 63 449
286 30 1272 93 435 25 192 97 117 81 326 85 184 7 397 51 292 49 418 43 448 44 240 18 187 49 46 73 215 66 377 24 182 72 49 12 288 51 63 79 77 16 223 38 118 29 38 49 86 13 302 23 300 34 104 87 189 94 296 17 280 79 54
287 30 1347 26 306 23 468 82 55 88 68 76 342 31 271 6 221 87 424 95 247 81 264 57 390 17 173 21 338 38 77 52 143 84 339 18 268 34 54 9 332 40 100 59 90 2 194 17 287 35 117 73 266 91 45 93 452 98 142 97 108 73 354
288 30 1287 89 413 94 358 24 176 27 260 38 150 77 327 91 241 26 364 34 200 84 21 32 393 31 417 92 467 16 7 19 437 81 223 45 471 99 263 92 64 44 373 13 215 44 483 39 132 17 238 16 403 11 249 28 328 85 307 17 357 37 37
289 30 336 83 282 77 474 41 297 5 209 79 345 40 235 49 345 91 223 8 142 58 299 29 22 50 426 73 458 50 112 20 414 31 345 78 293 75 383 79 380 33 432 65 31 27 191 72 435 82 469 42 393 80 180 38 259 82 407 4 323 56 39
290 30 298 59 39 33 216 57 254 25 58 72 149 27 154 26 241 73 79 51 413 84 261 95 119 80 65 83 440 35 481 98 51 17 227 82 256 58 85 7 324 15 117 84 100 39 437 12 151 41 315 93 62 56 300 35 489 2 162 65 86 15 310
291 30 1282 89 245 35 206 57 121 60 128 12 448 17 246 56 68 66 169 83 200 66 19 46 418 1 361 75 283 13 450 6 181 39 15 28 12 73 450 98 89 24 325 57 227 52 370 64 63 4 222 20 396 33 68 75 279 63 146 80 145 40 404
292 30 530 22 357 1 468 2 360 71 437 87 198 87 350 68 287 18 184 80 391 74 185 5 221 77 55 8 336 34 5 69 149 57 149 58 218 34 320 89 96 80 283 15 103 84 72 98 304 89 290 11 203 2 91 7 272 87 490 18 178 29 93
293 30 1218 26 402 35 73 60 49 76 227 15 193 28 210 7 441 94 238 17 369 48 427 86 338 59 34 23 360 57 390 63 246 47 175 69 234 29 389 84 330 36 12 54 54 45 365 28 488 86 179 32 166 77 39 52 357 27 366 1 270 52 481
294 30 802 3 242 25 312 85 202 48 67 92 212 67 31 60 40 70 223 71 135 44 428 42 228 82 421 58 396 5 485 19 266 10 83 73 241 23 114 16 408 97 304 23 363 83 480 69 431 37 110 50 354 20 360 26 96 7 394 99 333 86 495
295 30 1217 34 186 75 344 38 404 71 327 74 78 82 456 23 373 8 162 40 385 78 207 22 177 71 191 48 497 46 85 6 323 94 476 40 266 52 111 67 312 27 229 87 263 13 138 14 196 44 330 85 134 46 97 57 240 49 125 39 236 16 3
296 30 1086 35 304 37 206 66 299 39 350 87 82 17 480 92 399 29 374 61 358 86 356 31 75 45 495 74 307 55 43 32 111 65 179 48 281 36 392 38 452 50 216 67 117 72 482 54 438 50 152 73 292 12 382 74 389 40 60 3 276 3 113
297 30 1538 74 246 28 291 42 323 70 152 23 26 71 127 40 231 50 489 92 30 74 434 93 51 9 274 30 71 82 269 11 68 24 489 50 140 67 486 65 475 14 8 21 103 29 362 16 126 47 12 29 336 5 317 22 55 36 356 31 467 60 79
298 30 678 36 252 60 3 36 230 70 69 33 235 8 130 90 280 33 135 77 437 51 57 91 94 55 419 10 69 17 370 46 320 83 415 68 391 28 327 79 5 7 17 90 114 42 228 3 319 23 151 37 467 26 157 4 157 32 272 66 482 74 60
299 30 1443 72 136 14 303 79 109 95 300 84 427 14 460 35 245 90 362 14 182 63 304 28 18 93 167 69 498 52 467 50 337 15 183 72 351 62 356 41 281 2 236 84 278 11 129 94 241 25 372 22 496 66 281 77 346 39 322 52 462 67 167
300 30 640 20 410 55 53 78 111 35 372 83 73 16 475 2 287 85 328 11 412 94 88 82 296 80 169 22 73 69 174 23 454 92 23 76 227 8 164 94 245 92 371 69 436 88 345 54 434 42 109 70 361 65 271 17 40 20 293 11 491 67 17
301 30 527 9 6 8 414 64 224 23 398 28 187 60 451 43 276 3 297 23 207 46 426 35 4 57 239 70 70 75 207 92 100 51 316 62 351 84 370 89 24 80 91 58 80 67 85 8 105 2 282 13 46 1 261 18 66 39 49 9 53 43 479
302 30 494 12 403 35 491 44 439 5 239 13 285 78 61 53 195 24 355 54 422 2 204 57 163 23 432 85 492 61 57 34 437 6 314 48 255 39 40 95 398 60 262 67 414 30 456 40 244 52 474 76 5 65 110 53 392 71 302 73 458 68 444
303 30 1264 61 348 26 265 20 412 81 45 50 122 85 147 38 113 81 315 25 88 23 241 27 154 47 171 18 490 10 432 94 301 89 52 60 102 91 60 62 141 6 310 26 332 8 243 1 159 27 262 71 275 72 312 57 419 51 330 47 363 55 167
304 30 954 92 5 23 287 33 412 28 221 74 77 10 322 74 1 19 382 71 343 2 318 83 381 37 375 45 60 9 88 94 305 98 51 91 244 51 341 99 315 13 307 74 418 78 42 15 93 61 293 15 40 19 108 76 141 31 121 12 451 83 476
305 30 1456 33 83 15 87 56 413 45 343 50 216 3 304 19 156 12 63 65 184 8 115 6 44 42 229 41 259 98 82 67 293 70 65 69 461 19 369 52 272 49 413 95 278 44 60 61 449 93 351 24 321 24 389 98 260 18 398 97 421 97 440
306 30 987 69 416 90 265 64 481 78 354 26 94 54 292 69 237 90 177 53 149 76 311 13 397 79 284 91 3 56 21 50 139 6 429 1 280 72 149 71 315 97 182 43 142 3 277 50 467 5 497 4 465 87 3 26 188 72 321 44 390 42 469
307 30 1306 93 50 86 298 40 71 2 426 11 386 67 178 84 79 35 183 38 270 5 277 12 32 61 483 27 407 30 231 79 419 98 229 59 167 64 345 20 110 68 75 20 114 87 423 9 352 12 488 41 489 9 210 4 388 93 408 44 453 3 263
308 30 203 94 153 36 309 55 348 93 184 71 445 33 250 80 450 85 79 35 490 24 425 55 368 35 99 58 290 28 221 28 43 34 179 44 472 79 18 55 224 93 89 8 82 40 9 4 31 19 436 13 66 45 43 4 353 32 350 29 442 95 154
309 30 146 20 492 99 33 47 24 37 476 76 306 91 329 3 131 3 197 23 58 45 101 83 397 69 396 16 17 69 489 25 29 84 161 83 67 2 203 2 49 52 163 15 269 82 87 62 252 91 371 25 28 8 296 43 421 93 351 27 33 72 72
310 30 1091 62 201 8 4 60 250 65 246 43 27 88 228 89 452 46 177 24 280 26 117 14 4 71 208 75 255 43 60 13 20 71 220 1 406 40 110 39 110 42 270 11 150 67 18 49 25 46 219 38 20 31 447 91 154 27 215 84 170 42 63
311 30 495 72 61 35 263 36 168 77 423 74 201 51 71 68 4 30 57 45 365 87 346 85 355 52 75 94 120 99 259 38 102 33 480 97 396 12 465 75 209 97 74 78 123 56 116 19 156 99 336 76 290 6 143 27 309 93 275 12 456 93 475
312 30 797 50 177 85 153 81 40 34 397 36 122 5 233 73 420 67 434 16 206 20 399 59 243 73 293 36 13 20 466 61 311 11 33 27 493 52 91 60 52 66 9 38 313 19 392 52 282 31 341 17 219 27 103 37 345 4 234 6 426 69 57
313 30 402 52 225 44 329 30 135 78 451 76 394 98 34 43 251 28 374 33 497 32 50 28 158 18 473 14 219 49 197 87 85 1 13 91 166 86 306 37 110 17 215 77 443 90 222 99 441 75 226 65 497 3 64 99 155 19 181 54 396 17 98
314 30 1045 45 36 69 232 70 477 1 368 75 59 31 213 99 383 67 78 81 55 15 208 93 171 10 356 42 372 62 95 15 343 35 297 17 230 5 169 15 394 79 79 11 158 76 68 62 82 47 310 82 289 70 207 24 394 76 403 89 1 29 412
315 30 580 72 21 47 299 50 479 79 333 57 167 74 348 35 474 62 386 80 241 45 167 29 429 99 38 67 202 50 214 27 281 34 65 87 58 56 280 29 324 59 183 56 95 5 178 44 405 77 444 23 369 22 195 60 388 35 424 44 140 94 332
316 30 757 28 324 19 258 47 262 54 482 80 162 95 379 27 350 29 53 17 76 97 216 27 196 1 314 88 476 9 372 44 256 21 51 3 16 87 485 44 297 16 222 98 314 75 147 76 224 51 401 67 387 24 14 90 260 44 231 96 414 77 115
317 30 164 26 493 30 43 40 362 6 70 64 486 25 415 88 391 25 154 69 247 62 257 47 221 72 459 13 194 43 410 54 254 17 211 76 333 88 82 5 365 91 440 87 17 48 265 12 41 90 388 19 290 93 262 64 451 63 486 91 357 1 487
318 30 820 54 372 75 118 43 72 75 353 22 349 62 255 97 357 40 321 66 317 99 366 12 483 88 80 63 448 39 137 74 107 93 261 97 179 90 312 15 282 29 456 25 108 90 169 25 208 44 281 76 426 89 5 33 167 81 127 87 360 88 488
319 30 108 19 236 80 230 76 372 98 33 68 230 74 315 72 226 65 315 90 56 83 132 88 43 93 437 76 92 85 380 67 192 75 354 37 194 3 214 25 496 86 455 22 5 79 103 53 15 13 316 26 213 50 306 31 437 57 221 85 79 92 277
320 30 1098 31 69 63 19 39 399 46 332 32 92 57 412 94 448 67 170 6 199 85 88 49 243 68 94 94 158 80 362 94 174 32 303 24 225 14 195 29 94 47 228 26 269 85 78 89 367 65 266 95 406 57 282 36 436 6 205 91 496 19 301
321 30 1456 23 75 49 290 21 490 17 54 95 242 24 287 13 30 16 468 54 233 67 492 83 310 15 443 69 121 88 252 28 193 95 109 32 13 58 274 64 340 78 160 49 314 32 312 59 354 42 343 14 425 66 116 60 205 27 211 81 377 20 495
322 30 1276 68 281 81 175 81 110 71 34 98 95 2 374 62 387 54 147 70 286 34 227 90 441 2 253 30 438 5 463 86 15 85 134 99 204 84 144 40 167 9 119 29 176 92 176 43 490 20 200 93 118 32 34 43 13 81 335 23 376 75 480
323 30 190 95 180 28 178 64 40 92 492 40 12 17 193 39 168 86 111 76 171 51 258 88 385 34 264 81 38 45 326 63 125 50 421 69 368 52 121 36 101 43 432 36 375 8 173 35 18 96 288 80 243 75 303 68 59 61 481 22 413 60 205
324 30 1246 49 409 69 185 38 462 35 180 15 331 55 459 78 90 18 469 66 83 90 11 18 26 40 40 43 471 30 52 71 241 41 339 6 15 8 384 44 203 27 187 5 438 24 96 13 312 31 478 81 375 71 438 49 16 1 249 7 403 93 403
325 30 1389 52 170 98 60 12 354 97 308 2 101 23 274 42 268 62 46 65 220 50 458 59 68 77 276 92 324 5 107 68 390 7 198 83 55 5 309 32 267 73 477 44 327 15 195 71 289 93 331 36 378 74 478 53 199 13 375 14 242 16 278
326 30 166 95 284 73 484 64 335 67 454 67 65 73 499 8 231 41 67 57 331 74 231 33 405 31 391 15 5 94 304 29 19 68 301 19 56 39 156 29 385 51 97 18 341 45 108 26 323 6 343 19 143 63 462 30 33 95 391 18 209 84 456
327 30 719 34 491 29 246 37 483 99 484 44 380 56 348 6 411 80 300 34 248 26 50 9 227 96 260 20 301 18 179 69 22 17 336 80 96 13 425 38 142 25 20 6 43 20 55 40 498 84 419 50 187 71 64 23 145 79 477 62 86 21 114
328 30 411 23 134 48 468 68 67 62 78 68 293 87 356 79 58 94 261 7 263 46 112 8 499 21 280 82 281 54 164 94 1 22 176 60 389 99 70 60 332 93 7 30 157 6 7 38 245 2 357 61 422 55 295 34 473 61 198 81 62 39 102
329 30 1282 66 321 79 337 14 64 23 352 62 306 64 388 24 220 98 407 59 209 58 407 41 49 13 91 98 484 71 61 38 171 15 408 65 341 93 328 1 400 34 145 21 353 63 373 2 409 34 368 17 351 15 351 54 4 58 204 99 72 16 152
