324 20 1025 38 243 84 233 35 94 32 450 55 400 66 82 81 397 77 167 49 186 45 308 96 90 55 419 84 18 54 42 56 112 85 345 69 197 12 413 59 149 67 265
325 20 873 81 327 6 276 63 58 32 77 29 395 11 234 84 257 99 360 50 174 2 207 68 387 30 103 1 72 5 479 77 177 36 493 60 481 21 243 79 206 70 268
326 20 697 10 59 70 326 29 346 88 447 52 164 25 81 44 293 88 413 1 466 3 384 41 150 35 130 62 69 15 385 23 118 41 236 41 226 74 289 69 1 20 482
327 20 291 36 243 75 481 63 218 53 13 85 184 6 318 92 152 45 375 25 40 9 14 16 251 85 264 44 417 2 119 72 198 92 91 61 430 48 108 38 176 58 477
328 20 985 69 339 71 282 53 170 47 320 62 403 97 203 7 219 5 419 82 121 19 368 65 212 72 342 26 122 55 266 72 285 48 62 20 176 53 321 82 30 39 4
329 20 1005 17 314 68 408 90 101 88 209 81 311 49 23 73 341 56 493 99 266 77 53 51 250 24 141 46 286 68 95 62 197 48 149 37 218 5 281 50 272 59 178
330 20 627 82 363 69 143 74 457 93 344 2 79 43 212 85 199 63 205 96 298 24 78 73 395 80 417 44 19 5 34 40 2 81 11 44 258 58 252 86 116 46 319
331 20 852 39 437 70 171 56 104 74 154 14 408 32 410 33 295 8 112 84 201 9 345 7 335 78 93 84 242 42 246 82 67 10 135 3 117 51 25 68 304 46 229
332 20 1042 80 167 57 146 42 335 88 206 7 109 65 465 39 219 46 403 70 200 43 192 75 424 12 147 34 47 13 195 99 272 21 184 61 316 27 256 1 176 58 114
333 20 340 1 126 16 314 36 115 96 397 62 318 2 248 54 374 91 467 83 105 77 21 87 488 93 372 83 98 15 115 19 332 86 319 92 219 66 209 24 428 44 405
334 20 274 61 139 82 122 7 331 13 252 96 30 99 110 49 407 11 395 85 318 53 210 78 315 45 123 80 380 96 74 56 337 40 172 45 362 80 474 62 235 82 454
335 20 849 68 205 87 83 72 175 38 303 98 336 1 345 32 147 98 100 33 161 72 233 60 499 10 469 24 260 99 441 29 230 41 39 34 56 90 89 61 58 86 453
336 20 258 90 278 51 346 11 301 8 45 80 371 25 483 38 183 73 499 38 280 4 275 53 481 16 405 26 19 55 176 18 75 74 119 2 169 90 331 42 73 32 129
337 20 182 13 173 61 284 55 375 46 497 41 218 6 323 70 181 70 263 31 333 38 356 2 373 8 109 52 348 7 7 90 138 93 408 48 377 25 367 6 64 80 14
338 20 582 4 474 36 86 33 186 84 235 79 106 64 472 76 290 73 260 19 379 37 446 88 249 1 378 86 232 23 105 41 142 81 437 61 243 81 248 12 244 52 88
339 20 1026 15 408 14 89 30 58 84 358 66 309 88 87 77 486 49 145 47 494 87 216 70 12 31 466 82 385 51 79 88 2 19 499 16 364 4 477 28 324 18 237
340 20 156 36 457 54 13 33 359 29 72 67 413 8 95 57 252 65 442 82 138 99 373 34 128 27 461 35 191 98 332 84 376 93 203 58 56 82 131 27 21 98 450
341 20 475 14 144 92 338 43 245 6 83 8 48 11 246 80 312 73 394 24 408 10 499 34 342 1 288 32 269 77 13 37 471 12 193 89 418 71 458 87 52 45 374
342 20 528 34 484 96 12 50 24 15 251 55 353 86 191 37 90 14 158 24 249 80 119 94 440 18 129 61 403 56 15 42 362 57 488 62 288 12 305 95 23 22 493
343 20 478 24 91 24 72 45 225 33 388 95 145 46 206 43 399 89 298 4 224 87 258 71 431 32 65 15 163 36 54 70 214 29 236 66 70 33 453 34 182 12 130
344 20 1025 31 429 11 468 17 351 25 65 84 196 14 115 37 444 41 37 68 110 90 210 58 102 49 391 61 338 35 144 32 481 68 13 43 409 35 435 33 268 37 283
345 20 802 13 350 19 357 11 467 2 84 11 194 21 486 73 445 99 392 36 336 56 257 24 376 49 490 34 191 26 278 30 11 78 387 43 112 72 157 95 123 56 314
346 20 384 11 466 51 217 69 472 49 259 97 164 70 292 80 278 39 118 30 302 2 203 22 187 23 308 14 95 38 97 49 85 57 329 90 216 13 496 71 135 42 173
347 20 563 69 82 11 446 40 197 75 76 90 373 54 57 2 370 27 308 55 207 50 439 96 457 21 283 69 163 39 489 64 323 52 327 13 187 27 461 57 452 14 46
348 20 968 6 10 36 84 81 267 53 260 88 374 53 252 84 105 86 261 91 455 15 379 55 385 66 241 73 47 26 457 30 280 78 172 98 85 26 273 34 485 3 114
349 20 246 20 229 42 123 67 190 46 450 97 255 56 291 2 291 2 492 1 251 40 48 50 124 39 340 17 28 61 410 19 137 73 116 91 342 28 323 27 2 50 170
350 20 918 95 364 28 18 43 323 58 264 88 322 84 165 24 326 9 165 77 286 8 216 69 111 15 211 26 444 10 213 93 247 48 493 63 55 93 340 27 437 77 317
351 20 922 55 441 19 19 78 58 39 22 41 156 77 51 39 366 1 175 9 375 22 167 9 85 36 22 76 400 22 85 24 18 47 348 69 13 29 274 68 104 29 223
352 20 586 17 247 68 21 72 451 79 466 45 215 38 127 99 444 13 135 97 483 22 418 53 495 23 72 60 335 50 206 79 90 92 18 65 394 39 58 67 233 33 435
353 20 126 67 287 62 419 68 297 52 270 43 279 17 391 11 46 74 289 73 468 71 410 60 184 72 374 45 160 77 130 17 52 60 360 45 17 97 499 21 68 2 162
354 20 686 4 294 91 37 10 289 34 178 91 195 29 66 15 252 48 100 87 421 34 347 76 101 97 469 19 495 8 339 93 240 86 132 25 235 78 239 1 442 15 461
355 20 237 45 248 23 253 92 186 38 194 73 48 97 103 28 472 61 455 30 7 41 476 55 12 59 397 73 294 76 456 43 65 64 278 86 460 72 249 58 242 72 372
356 20 66 80 411 2 382 23 8 52 326 4 313 1 251 29 392 23 440 96 284 64 49 20 237 60 90 83 493 66 187 26 226 56 233 58 159 72 348 94 149 75 485
357 20 219 74 394 58 135 47 148 25 499 32 101 76 387 58 199 84 8 95 386 62 360 23 155 66 61 39 429 7 455 18 268 15 224 38 4 97 435 79 458 9 277
358 20 624 44 341 18 40 33 95 18 6 55 221 88 454 28 378 6 403 25 375 58 245 65 17 30 273 57 405 24 387 31 498 71 6 68 164 85 117 78 54 86 176
359 20 340 27 469 80 392 56 40 74 77 25 371 31 14 20 269 1 191 49 108 55 46 14 289 44 144 79 424 77 299 87 100 69 213 42 204 32 485 9 37 44 72
360 20 484 1 14 24 214 85 350 66 245 99 337 72 409 93 415 89 170 2 278 95 45 79 58 10 372 27 385 8 192 37 171 93 135 21 46 36 497 49 342 81 206
361 20 102 71 187 1 350 61 287 65 249 36 66 91 300 76 401 78 184 30 43 66 256 45 181 15 372 37 218 17 74 98 13 59 439 39 246 97 483 99 356 42 52
362 20 88 34 218 85 462 56 420 86 67 40 169 95 155 25 177 42 480 16 37 12 76 85 353 26 407 42 33 63 445 73 429 27 416 7 194 31 275 78 205 27 331
363 20 733 34 283 90 148 67 264 97 311 15 36 78 361 4 202 66 419 47 424 97 131 77 472 3 351 12 413 28 61 44 72 87 186 39 461 59 417 30 10 32 354
364 20 805 88 389 31 53 70 337 59 433 89 440 67 308 9 382 34 467 93 89 18 253 89 240 29 326 87 207 92 491 51 363 81 72 28 471 91 55 18 407 13 9
365 20 994 15 1 58 351 6 95 51 107 81 355 63 226 13 183 50 48 48 204 33 111 76 104 67 435 20 142 13 165 35 6 1 129 46 98 91 292 26 89 77 293
366 20 314 8 332 5 358 52 485 31 426 65 339 6 248 38 119 12 80 40 307 14 127 35 315 16 106 30 230 7 362 16 135 44 254 6 51 7 227 3 174 84 280
367 20 731 20 243 95 428 96 282 65 376 62 45 31 183 18 439 13 161 33 490 44 62 47 446 78 436 84 34 89 268 40 393 99 318 40 11 32 332 46 8 8 51
368 20 907 11 213 58 291 91 124 9 257 52 103 33 425 13 107 24 431 45 121 42 33 52 87 98 204 9 85 71 145 31 461 38 108 5 334 88 37 46 20 4 71
369 20 247 41 256 68 66 8 233 60 272 89 46 37 83 78 256 4 402 71 104 75 178 44 294 76 335 5 334 92 13 58 9 97 219 89 497 99 462 75 401 24 142
370 20 530 80 194 96 256 72 449 16 249 82 2 45 161 20 412 25 440 76 327 49 411 84 478 5 253 55 147 26 296 63 449 8 376 58 135 8 299 70 89 12 7
371 20 554 94 139 68 151 63 121 51 113 22 60 79 337 36 163 77 497 25 60 74 338 83 15 60 135 60 371 50 215 90 184 37 411 42 273 65 336 78 464 21 13
372 20 804 65 443 52 395 54 458 39 157 85 14 93 429 31 323 53 213 32 176 78 312 24 159 49 487 89 185 62 295 29 456 80 446 45 378 21 406 38 369 39 70
373 20 136 77 46 6 339 52 211 97 495 91 121 68 49 36 341 1 321 35 401 69 241 55 106 95 413 81 373 30 489 94 85 48 42 68 378 50 90 54 390 33 478
374 20 234 4 183 49 484 87 424 87 244 59 72 5 43 12 391 46 334 20 342 6 351 57 171 40 462 54 212 38 153 29 239 39 310 15 234 8 426 8 89 47 408
375 20 121 44 149 2 92 96 326 15 291 76 240 51 169 28 431 87 462 55 175 92 130 93 252 19 241 2 471 60 315 50 130 10 47 14 389 95 80 1 284 49 419
376 20 884 46 262 78 240 15 90 24 28 97 103 51 107 88 386 30 444 41 161 40 212 96 394 37 472 98 44 29 263 10 133 81 454 93 258 82 401 3 399 78 247
377 20 534 62 367 42 71 64 440 62 418 54 49 44 369 76 252 7 408 67 137 78 267 83 6 54 494 90 293 31 99 29 471 23 356 61 433 25 31 21 465 35 446
378 20 931 71 468 76 301 22 273 5 89 73 499 48 395 51 80 9 49 46 488 9 362 21 71 10 392 92 264 56 220 62 144 43 350 45 422 8 270 19 479 32 428
379 20 120 33 267 55 176 39 42 83 29 81 392 15 359 16 239 53 210 84 212 35 54 87 216 89 207 4 307 76 321 3 204 81 476 71 294 5 445 94 432 24 155
380 20 762 66 329 52 92 3 18 12 294 42 344 85 485 11 465 56 101 2 221 69 415 35 333 55 348 94 299 40 92 19 111 95 58 54 465 34 202 53 267 86 393
381 20 269 93 51 20 280 80 68 58 310 75 497 97 265 91 187 55 321 57 408 34 361 99 9 5 354 2 416 33 143 97 179 41 479 51 290 96 159 3 299 77 410
382 20 1017 13 428 88 33 79 151 54 159 30 34 17 202 20 54 11 485 37 179 47 394 16 326 94 314 85 489 35 230 87 388 30 193 67 169 78 251 5 11 58 45
383 20 707 7 453 67 141 61 422 74 443 72 168 79 436 21 244 50 170 59 326 83 360 80 17 30 158 35 476 35 226 68 267 66 358 50 367 79 171 7 77 80 274
384 20 276 14 252 94 191 71 57 16 242 93 78 92 111 16 14 2 322 63 354 69 72 17 437 89 283 88 362 68 28 60 278 77 361 27 5 58 411 88 162 2 274
385 20 158 43 181 40 119 61 145 52 472 54 291 90 147 13 281 33 116 17 227 70 349 60 141 67 50 5 456 98 208 93 209 14 97 95 45 45 94 29 491 97 289
386 20 778 29 180 24 405 42 139 47 130 69 155 84 200 11 445 83 423 47 376 50 429 97 196 8 149 19 475 40 18 73 169 86 22 78 100 24 289 57 109 80 320
387 20 1030 88 155 5 319 33 158 81 485 39 157 37 302 28 280 73 490 5 290 48 249 99 342 80 464 83 498 2 38 82 452 23 131 37 190 86 283 27 31 41 47
388 20 380 18 76 20 108 59 131 28 34 8 495 11 311 25 270 60 138 51 156 54 82 81 408 82 138 75 34 57 86 52 190 60 122 2 310 30 355 83 229 12 301
389 20 574 82 62 75 92 47 428 93 461 85 180 4 354 10 51 78 103 95 99 12 81 94 39 62 250 73 115 75 378 64 178 38 437 66 57 89 180 91 69 30 83
390 20 510 6 417 24 281 65 89 33 258 88 200 63 39 23 376 77 112 37 278 98 485 12 16 22 130 54 55 63 312 97 86 57 175 54 112 83 2 96 210 27 365
391 20 475 99 304 40 305 21 247 90 186 97 457 60 259 51 475 36 143 76 4 19 434 54 263 95 389 26 91 25 240 1 188 49 409 97 293 43 473 78 171 4 109
392 20 769 88 57 30 4 8 109 8 260 66 39 4 426 31 109 95 461 87 111 99 389 17 310 58 327 38 293 19 185 52 85 25 417 28 472 64 484 89 236 59 271
393 20 622 40 351 18 302 32 21 4 238 16 29 24 458 23 270 48 138 53 141 42 458 42 261 65 355 14 455 59 180 77 400 85 400 7 112 19 211 84 32 56 37
394 20 572 65 325 13 121 46 364 35 430 58 123 90 125 83 171 52 84 20 177 22 133 62 152 19 160 28 383 12 183 35 277 27 152 55 99 98 340 75 351 3 260
395 20 657 96 292 28 84 72 138 19 266 39 404 20 416 48 398 20 155 64 155 59 180 13 251 25 476 23 305 35 151 90 272 47 361 4 445 74 129 49 262 31 24
396 20 522 2 172 36 463 43 415 63 320 52 164 7 156 9 295 66 285 56 233 99 291 3 250 42 435 68 74 7 181 93 412 19 287 82 422 69 74 89 234 46 148
397 20 699 28 79 83 332 45 482 51 405 80 495 54 360 37 253 96 169 65 257 62 448 24 246 57 379 42 117 46 29 70 397 61 136 41 189 56 154 44 91 9 265
398 20 843 97 277 64 253 58 417 63 440 48 400 22 248 84 466 41 175 82 46 78 233 22 412 94 11 35 456 77 341 44 398 48 430 81 9 54 232 14 323 35 81
399 20 998 49 168 96 57 33 228 46 7 88 198 24 423 44 420 24 198 71 472 37 429 74 254 35 361 65 244 12 299 82 170 45 280 70 191 40 315 61 334 2 141
400 20 519 21 287 81 42 65 70 17 148 51 248 14 169 29 140 34 272 70 127 22 379 42 82 24 292 2 99 4 417 30 33 54 53 57 475 73 490 25 12 59 391
401 20 456 81 13 49 253 25 471 6 287 73 143 30 203 38 75 47 479 42 358 24 409 60 156 26 212 26 486 15 493 20 362 69 1 50 439 32 381 31 287 48 430
402 20 455 9 236 28 250 77 80 73 417 27 63 47 116 34 406 71 326 15 97 75 401 24 89 7 434 85 487 23 471 66 121 20 492 38 307 33 213 9 56 66 293
403 20 831 48 247 84 373 74 309 47 477 73 455 39 262 30 27 47 130 72 235 58 255 71 222 68 488 44 389 63 215 7 297 71 494 95 353 15 88 99 236 44 201
404 20 1017 84 123 89 346 35 55 60 389 29 249 48 318 80 285 38 361 19 126 66 482 81 379 34 426 14 88 77 331 52 479 70 241 3 50 49 226 3 257 90 119
405 20 986 37 91 74 357 62 354 92 32 73 378 91 172 89 47 1 128 54 495 77 328 90 383 86 72 25 217 98 322 67 235 75 395 74 444 20 329 91 150 95 145
406 20 606 50 78 78 156 56 484 59 33 72 496 40 370 25 202 82 311 6 200 3 262 86 84 32 341 58 359 1 314 17 430 57 220 29 407 96 113 65 195 24 297
407 20 1013 74 372 75 165 77 307 83 383 11 86 14 385 83 100 41 72 60 453 20 237 70 299 94 279 12 443 47 413 27 288 41 135 49 53 3 276 80 165 3 247
408 20 572 87 264 3 466 6 493 65 403 77 217 51 397 9 267 54 76 71 233 10 199 71 327 32 290 79 251 51 33 36 112 45 153 10 470 11 300 19 409 78 461
409 20 732 76 205 84 445 7 356 68 148 61 338 78 212 69 472 49 327 54 369 29 307 84 280 47 99 56 49 31 382 39 416 87 409 70 33 2 427 21 81 67 25
410 20 851 66 255 61 214 87 496 35 253 59 163 3 410 19 408 55 118 39 412 42 301 16 313 10 435 5 414 32 492 78 417 52 54 68 154 13 120 81 223 76 382
411 20 628 26 341 52 96 33 224 62 447 18 17 37 80 80 88 43 130 86 247 26 344 34 60 64 33 73 207 77 133 72 333 76 253 80 110 73 432 23 306 42 298
412 20 99 73 18 40 418 16 213 7 175 77 451 41 480 19 435 12 295 99 365 49 232 55 427 9 337 28 194 28 242 24 384 69 175 5 162 5 64 14 264 33 212
413 20 875 95 226 46 266 21 373 89 155 71 449 85 57 79 498 43 290 49 436 11 211 50 231 39 69 33 317 75 127 86 90 55 435 33 216 3 48 72 284 86 62
414 20 1041 1 345 15 331 3 254 83 417 34 416 68 424 15 34 83 490 37 330 64 389 35 149 39 469 53 447 48 304 80 1 64 242 19 387 53 293 59 398 22 232
415 20 648 14 417 96 7 33 304 23 71 75 339 84 28 66 230 73 475 20 146 90 90 98 493 42 128 89 398 30 287 72 434 99 153 71 68 9 93 62 203 60 334
416 20 165 60 26 38 56 52 335 19 30 82 59 10 447 56 201 90 214 5 273 24 298 41 343 10 315 13 332 32 176 70 224 84 198 38 308 45 179 90 479 69 141
417 20 667 5 65 18 103 47 149 31 432 96 438 75 93 90 97 86 276 51 239 88 330 86 455 8 4 91 448 61 223 87 36 14 352 57 369 87 484 52 272 9 399
418 20 739 30 421 31 94 60 351 55 69 76 348 41 430 54 11 98 340 30 31 20 136 85 116 7 348 61 337 51 488 91 121 53 229 19 217 90 323 70 43 4 52
419 20 712 37 100 97 364 86 326 61 400 31 398 64 97 15 267 67 98 11 351 76 358 23 474 98 476 33 435 9 337 30 164 29 235 56 15 39 60 89 325 10 223
420 20 398 20 290 10 310 29 469 54 224 57 377 56 49 63 18 58 399 97 317 39 454 54 114 47 73 17 279 91 88 69 244 48 261 6 127 63 131 91 68 27 240
421 20 178 9 152 23 440 13 129 19 274 3 364 65 477 37 309 11 28 50 499 4 465 9 176 65 497 69 145 20 478 37 392 46 279 40 195 33 378 11 251 41 25
422 20 627 38 261 37 70 68 96 61 355 34 47 49 250 96 294 77 358 38 298 59 463 51 437 5 231 40 24 75 331 69 493 88 358 51 339 95 469 28 283 1 291
423 20 183 51 399 65 328 45 218 55 158 55 225 5 346 68 465 45 253 90 351 91 27 84 229 47 103 70 86 81 391 7 92 23 238 94 292 46 164 55 481 92 473
424 20 871 34 169 80 368 79 152 78 469 74 188 60 460 78 255 97 493 37 157 51 475 7 221 32 208 15 445 37 228 92 445 69 254 27 163 89 381 99 6 89 266
425 20 476 4 289 16 375 99 369 35 398 54 284 86 342 99 309 78 336 28 286 63 449 86 344 41 199 30 241 46 356 82 420 24 147 73 450 84 266 99 271 6 300
426 20 728 18 187 49 46 73 215 66 377 24 182 72 49 12 288 51 63 79 77 16 223 38 118 29 38 49 86 13 302 23 300 34 104 87 189 94 296 17 280 79 54
427 20 847 26 306 23 468 82 55 88 68 76 342 31 271 6 221 87 424 95 247 81 264 57 390 17 173 21 338 38 77 52 143 84 339 18 268 34 54 9 332 40 100
428 20 641 56 163 25 300 93 441 63 308 25 177 99 188 56 21 61 496 59 326 46 291 89 413 94 358 24 176 27 260 38 150 77 327 91 241 26 364 34 200 84 21
429 20 288 19 268 82 359 24 118 44 101 30 103 43 344 18 232 97 253 68 291 92 359 21 414 20 275 15 254 74 204 88 64 92 271 57 302 22 174 89 258 7 323
430 20 317 7 51 8 110 88 270 25 332 38 139 30 353 54 374 38 95 92 10 35 416 82 190 19 337 43 299 78 89 36 244 58 492 58 279 55 132 16 372 81 484
431 20 543 27 191 72 435 82 469 42 393 80 180 38 259 82 407 4 323 56 39 57 296 55 474 35 146 50 79 96 137 86 58 99 322 67 83 45 324 33 356 24 323
432 20 166 80 65 83 440 35 481 98 51 17 227 82 256 58 85 7 324 15 117 84 100 39 437 12 151 41 315 93 62 56 300 35 489 2 162 65 86 15 310 75 222
433 20 258 35 206 57 121 60 128 12 448 17 246 56 68 66 169 83 200 66 19 46 418 1 361 75 283 13 450 6 181 39 15 28 12 73 450 98 89 24 325 57 227
434 20 286 46 312 16 217 86 487 58 171 74 284 78 196 45 67 20 498 73 6 22 357 1 468 2 360 71 437 87 198 87 350 68 287 18 184 80 391 74 185 5 221
435 20 432 87 320 8 295 23 219 67 234 5 112 26 313 25 223 98 91 12 38 84 38 78 200 21 385 74 68 94 479 37 207 86 455 8 386 95 5 23 177 26 402
436 20 74 70 115 78 182 35 97 3 212 41 365 26 49 26 483 57 74 32 66 31 352 60 240 24 79 20 25 1 128 18 210 81 380 38 444 85 372 66 302 23 91
437 20 410 28 488 86 179 32 166 77 39 52 357 27 366 1 270 52 481 18 433 10 353 72 77 17 454 12 454 64 149 36 423 78 351 42 228 41 407 5 306 38 246
438 20 941 58 396 5 485 19 266 10 83 73 241 23 114 16 408 97 304 23 363 83 480 69 431 37 110 50 354 20 360 26 96 7 394 99 333 86 495 85 283 68 382
439 20 347 38 404 71 327 74 78 82 456 23 373 8 162 40 385 78 207 22 177 71 191 48 497 46 85 6 323 94 476 40 266 52 111 67 312 27 229 87 263 13 138
440 20 626 38 245 91 160 8 84 46 297 64 242 46 405 56 275 28 48 35 304 37 206 66 299 39 350 87 82 17 480 92 399 29 374 61 358 86 356 31 75 45 495
441 20 804 47 443 41 458 24 424 26 404 25 494 9 313 73 186 62 451 66 355 63 202 59 28 67 321 48 380 20 191 82 126 92 489 12 307 16 16 74 246 28 291
442 20 774 50 286 58 363 86 74 92 386 86 108 82 165 70 291 16 147 93 225 23 306 33 242 17 323 61 269 31 37 41 78 15 433 73 84 16 43 89 425 11 172
443 20 670 47 12 29 336 5 317 22 55 36 356 31 467 60 79 32 435 19 367 1 58 57 117 78 146 30 403 51 373 23 9 44 99 59 205 57 450 1 252 28 353
444 20 587 17 370 46 320 83 415 68 391 28 327 79 5 7 17 90 114 42 228 3 319 23 151 37 467 26 157 4 157 32 272 66 482 74 60 89 78 69 211 34 272
445 20 120 95 300 84 427 14 460 35 245 90 362 14 182 63 304 28 18 93 167 69 498 52 467 50 337 15 183 72 351 62 356 41 281 2 236 84 278 11 129 94 241
446 20 390 30 362 82 72 44 155 66 141 35 315 98 181 92 155 20 410 55 53 78 111 35 372 83 73 16 475 2 287 85 328 11 412 94 88 82 296 80 169 22 73
447 20 424 21 120 52 261 43 110 81 160 74 212 59 110 43 179 29 341 72 175 12 329 24 353 69 219 47 179 49 130 64 383 54 433 47 9 9 6 8 414 64 224
448 20 445 43 491 29 336 21 362 96 248 32 185 22 141 50 458 76 285 47 81 94 427 50 80 47 237 45 111 99 178 7 91 17 68 69 231 88 128 12 15 54 85
449 20 283 13 46 1 261 18 66 39 49 9 53 43 479 46 328 96 50 60 107 40 340 27 87 36 438 16 209 96 271 48 152 55 128 40 249 54 90 77 69 58 166
450 20 98 34 437 6 314 48 255 39 40 95 398 60 262 67 414 30 456 40 244 52 474 76 5 65 110 53 392 71 302 73 458 68 444 33 56 6 477 28 202 50 370
451 20 66 50 122 85 147 38 113 81 315 25 88 23 241 27 154 47 171 18 490 10 432 94 301 89 52 60 102 91 60 62 141 6 310 26 332 8 243 1 159 27 262
452 20 248 66 238 28 392 73 411 55 136 52 18 81 418 92 5 23 287 33 412 28 221 74 77 10 322 74 1 19 382 71 343 2 318 83 381 37 375 45 60 9 88
453 20 1023 25 92 16 292 15 172 86 483 67 496 79 250 59 496 5 399 31 51 37 97 5 64 17 30 58 478 95 303 83 93 73 463 33 83 15 87 56 413 45 343
454 20 830 71 185 56 473 19 470 37 246 59 375 9 388 53 396 87 92 10 231 37 248 89 326 79 68 87 497 65 161 31 425 62 465 97 458 11 261 7 176 76 489
455 20 360 24 389 98 260 18 398 97 421 97 440 5 258 53 173 92 157 19 256 82 366 53 313 72 162 48 231 8 229 94 337 51 198 49 443 23 339 48 439 33 163
456 20 134 6 429 1 280 72 149 71 315 97 182 43 142 3 277 50 467 5 497 4 465 87 3 26 188 72 321 44 390 42 469 36 333 68 36 94 208 84 75 72 430
457 20 872 67 178 84 79 35 183 38 270 5 277 12 32 61 483 27 407 30 231 79 419 98 229 59 167 64 345 20 110 68 75 20 114 87 423 9 352 12 488 41 489
458 20 404 62 225 4 461 52 242 61 398 38 178 94 153 36 309 55 348 93 184 71 445 33 250 80 450 85 79 35 490 24 425 55 368 35 99 58 290 28 221 28 43
459 20 479 19 400 88 70 55 161 76 119 18 411 63 63 66 324 17 22 98 290 25 433 8 91 72 170 4 173 83 344 99 142 20 492 99 33 47 24 37 476 76 306
460 20 466 93 474 36 156 16 5 59 95 46 344 50 428 29 168 70 167 15 25 98 78 87 402 65 231 11 170 15 398 54 189 41 279 36 294 8 148 32 64 85 205
461 20 343 43 421 93 351 27 33 72 72 70 484 51 352 68 129 13 119 57 441 95 316 76 467 11 97 80 62 3 4 76 89 17 368 46 192 95 213 1 276 36 368
462 20 239 1 406 40 110 39 110 42 270 11 150 67 18 49 25 46 219 38 20 31 447 91 154 27 215 84 170 42 63 23 42 87 196 7 79 97 447 67 267 83 415
463 20 601 68 4 30 57 45 365 87 346 85 355 52 75 94 120 99 259 38 102 33 480 97 396 12 465 75 209 97 74 78 123 56 116 19 156 99 336 76 290 6 143
464 20 233 5 325 59 253 11 332 4 306 50 177 85 153 81 40 34 397 36 122 5 233 73 420 67 434 16 206 20 399 59 243 73 293 36 13 20 466 61 311 11 33
465 20 164 26 455 45 340 38 13 55 313 66 450 88 129 47 347 50 250 93 363 10 142 88 90 84 77 87 397 98 371 52 225 44 329 30 135 78 451 76 394 98 34
466 20 151 87 220 58 266 24 253 31 494 22 80 59 386 67 195 41 419 26 460 2 186 92 184 39 13 37 103 6 341 40 337 65 473 51 113 78 35 99 22 72 443
467 20 653 19 181 54 396 17 98 24 23 88 210 68 216 34 214 95 288 61 54 67 367 99 334 7 207 87 268 24 187 31 263 68 28 10 219 21 302 28 312 28 241
468 20 720 5 169 15 394 79 79 11 158 76 68 62 82 47 310 82 289 70 207 24 394 76 403 89 1 29 412 72 42 47 291 64 243 68 66 40 131 37 172 40 65
469 20 1006 62 386 80 241 45 167 29 429 99 38 67 202 50 214 27 281 34 65 87 58 56 280 29 324 59 183 56 95 5 178 44 405 77 444 23 369 22 195 60 388
470 20 191 1 38 14 482 65 251 28 324 19 258 47 262 54 482 80 162 95 379 27 350 29 53 17 76 97 216 27 196 1 314 88 476 9 372 44 256 21 51 3 16
471 20 955 99 38 37 142 73 452 25 75 88 111 32 326 27 336 99 386 91 442 67 297 75 173 38 175 93 175 26 493 30 43 40 362 6 70 64 486 25 415 88 391
472 20 429 40 225 87 421 45 11 51 154 63 96 6 138 7 396 50 150 67 395 93 190 76 8 46 161 68 208 74 220 65 443 83 389 76 280 9 384 98 135 72 423
473 20 525 91 357 1 487 69 295 85 137 61 140 18 367 80 414 29 405 89 444 30 10 13 183 5 168 4 237 95 316 50 490 7 355 48 349 81 365 36 179 42 136
474 20 836 15 282 29 456 25 108 90 169 25 208 44 281 76 426 89 5 33 167 81 127 87 360 88 488 11 478 28 103 77 141 18 193 11 478 10 167 62 487 36 317
475 20 855 90 56 83 132 88 43 93 437 76 92 85 380 67 192 75 354 37 194 3 214 25 496 86 455 22 5 79 103 53 15 13 316 26 213 50 306 31 437 57 221
476 20 528 92 149 99 60 31 69 63 19 39 399 46 332 32 92 57 412 94 448 67 170 6 199 85 88 49 243 68 94 94 158 80 362 94 174 32 303 24 225 14 195
477 20 580 32 97 44 93 10 207 88 239 11 265 23 312 68 373 69 359 78 206 53 272 78 256 41 418 23 75 49 290 21 490 17 54 95 242 24 287 13 30 16 468
478 20 280 55 402 27 296 69 461 33 397 51 412 24 201 67 391 20 271 47 168 65 20 61 214 75 487 46 407 5 77 50 202 35 109 59 322 82 305 91 310 25 221
479 20 893 20 495 99 244 37 483 19 238 40 310 95 168 14 341 50 294 40 238 37 410 17 1 78 329 66 147 57 314 68 380 10 176 41 67 92 67 12 214 58 375
480 20 156 9 119 29 176 92 176 43 490 20 200 93 118 32 34 43 13 81 335 23 376 75 480 48 288 58 275 68 316 70 333 61 15 53 415 9 114 3 228 57 494
481 20 168 51 258 88 385 34 264 81 38 45 326 63 125 50 421 69 368 52 121 36 101 43 432 36 375 8 173 35 18 96 288 80 243 75 303 68 59 61 481 22 413
482 20 423 4 241 49 409 69 185 38 462 35 180 15 331 55 459 78 90 18 469 66 83 90 11 18 26 40 40 43 471 30 52 71 241 41 339 6 15 8 384 44 203
483 20 669 82 158 20 204 18 90 65 300 96 440 31 268 52 143 37 464 93 77 95 40 32 366 52 170 98 60 12 354 97 308 2 101 23 274 42 268 62 46 65 220
484 20 522 43 399 10 265 94 225 96 261 1 109 16 219 24 478 92 119 60 216 15 437 35 67 63 401 23 265 73 330 7 486 43 52 55 476 98 462 31 143 78 51
485 20 317 78 253 12 243 43 6 74 41 39 29 11 316 17 493 83 400 83 492 58 211 50 226 55 141 45 350 3 53 64 320 52 268 85 160 66 342 65 318 43 344
