244 27 177 11 424 63 90 2 458 56 479 66 477 98 482 21 136 30 44 73 38 96 213 12 313 51 323 40 335 51 449 69 339 71 282 53 170 47 320 62 403 97 203 7 219 5 419 82 121 19 368 65 212 72 342 26 122
245 27 293 72 143 37 341 28 313 3 407 29 315 46 319 97 479 17 314 68 408 90 101 88 209 81 311 49 23 73 341 56 493 99 266 77 53 51 250 24 141 46 286 68 95 62 197 48 149 37 218 5 281 50 272 59 178
246 27 827 82 363 69 143 74 457 93 344 2 79 43 212 85 199 63 205 96 298 24 78 73 395 80 417 44 19 5 34 40 2 81 11 44 258 58 252 86 116 46 319 22 9 87 397 84 442 58 24 77 381 24 82 87 115
247 27 112 8 112 84 201 9 345 7 335 78 93 84 242 42 246 82 67 10 135 3 117 51 25 68 304 46 229 3 222 21 100 93 121 79 241 33 187 56 29 7 407 57 99 21 69 51 86 63 366 78 82 54 147 17 272
248 27 542 99 272 21 184 61 316 27 256 1 176 58 114 35 218 17 244 53 214 81 75 26 5 79 314 7 230 66 280 97 168 4 120 3 277 9 81 44 145 32 220 38 101 52 49 64 387 55 338 56 455 57 242 86 281
249 27 470 50 341 63 410 7 250 40 495 31 342 73 250 57 394 25 83 81 372 40 424 78 142 60 166 30 62 51 22 89 2 99 258 8 257 55 116 90 69 48 355 68 205 87 83 72 175 38 303 98 336 1 345 32 147
250 27 768 74 345 83 249 95 214 88 449 73 24 35 205 95 12 21 226 33 28 45 255 22 179 88 290 30 225 90 278 51 346 11 301 8 45 80 371 25 483 38 183 73 499 38 280 4 275 53 481 16 405 26 19 55 176
251 27 634 6 6 22 389 92 54 64 136 38 12 74 169 13 173 61 284 55 375 46 497 41 218 6 323 70 181 70 263 31 333 38 356 2 373 8 109 52 348 7 7 90 138 93 408 48 377 25 367 6 64 80 14 89 201
252 27 817 36 86 33 186 84 235 79 106 64 472 76 290 73 260 19 379 37 446 88 249 1 378 86 232 23 105 41 142 81 437 61 243 81 248 12 244 52 88 77 454 57 174 94 184 78 341 7 361 5 159 48 444 98 314
253 27 287 47 494 87 216 70 12 31 466 82 385 51 79 88 2 19 499 16 364 4 477 28 324 18 237 29 367 16 214 3 63 60 341 22 74 63 165 33 13 7 270 5 203 65 459 18 452 26 343 69 419 18 264 5 340
254 27 1102 93 203 58 56 82 131 27 21 98 450 32 303 34 301 62 473 83 69 88 293 58 464 93 161 91 401 48 43 50 402 85 159 97 15 3 463 91 148 62 185 79 467 21 116 83 265 39 447 18 436 14 479 34 484
255 27 433 24 219 29 342 58 314 34 18 9 221 35 183 36 158 65 363 80 29 25 8 16 32 36 329 5 208 81 163 74 206 19 303 16 67 31 385 32 493 24 91 24 72 45 225 33 388 95 145 46 206 43 399 89 298
256 27 1313 42 231 60 90 25 71 63 239 73 209 55 183 68 409 83 254 36 13 15 408 61 283 57 481 31 429 11 468 17 351 25 65 84 196 14 115 37 444 41 37 68 110 90 210 58 102 49 391 61 338 35 144 32 481
257 27 819 78 449 47 288 57 44 21 281 42 268 13 350 19 357 11 467 2 84 11 194 21 486 73 445 99 392 36 336 56 257 24 376 49 490 34 191 26 278 30 11 78 387 43 112 72 157 95 123 56 314 38 205 1 150
258 27 1210 69 472 49 259 97 164 70 292 80 278 39 118 30 302 2 203 22 187 23 308 14 95 38 97 49 85 57 329 90 216 13 496 71 135 42 173 29 305 29 452 98 111 59 231 33 145 26 377 27 97 58 390 5 41
259 27 964 50 439 96 457 21 283 69 163 39 489 64 323 52 327 13 187 27 461 57 452 14 46 41 456 52 210 34 278 99 120 62 7 15 369 28 278 83 30 9 469 14 299 16 19 97 61 96 76 60 473 69 290 90 70
260 27 1223 98 85 26 273 34 485 3 114 41 3 13 287 9 336 5 108 27 439 10 47 62 449 67 91 6 476 57 103 73 381 58 330 73 388 57 128 23 476 36 52 19 85 43 216 62 64 94 243 18 404 95 364 28 18
261 27 785 8 247 9 174 81 218 63 42 22 104 96 186 82 83 18 207 37 213 29 477 22 196 45 64 83 93 94 371 2 281 5 497 90 384 24 396 55 441 19 19 78 58 39 22 41 156 77 51 39 366 1 175 9 375
262 27 341 73 455 8 150 83 178 64 48 86 355 22 172 24 139 43 289 65 423 10 443 87 82 17 247 68 21 72 451 79 466 45 215 38 127 99 444 13 135 97 483 22 418 53 495 23 72 60 335 50 206 79 90 92 18
263 27 1320 28 406 43 493 95 147 28 113 67 287 62 419 68 297 52 270 43 279 17 391 11 46 74 289 73 468 71 410 60 184 72 374 45 160 77 130 17 52 60 360 45 17 97 499 21 68 2 162 93 319 6 30 23 32
264 27 783 34 178 91 195 29 66 15 252 48 100 87 421 34 347 76 101 97 469 19 495 8 339 93 240 86 132 25 235 78 239 1 442 15 461 62 116 67 488 53 47 61 295 73 465 94 463 54 6 3 381 71 370 19 183
265 27 1291 55 12 59 397 73 294 76 456 43 65 64 278 86 460 72 249 58 242 72 372 48 64 88 203 46 267 41 200 14 244 1 415 87 17 54 358 62 58 21 125 59 162 84 130 53 422 99 199 61 247 40 355 47 334
266 27 943 72 348 94 149 75 485 22 250 7 49 58 205 82 31 64 58 47 68 25 330 10 388 76 449 67 228 12 45 68 37 4 303 6 359 21 485 86 61 39 309 81 120 45 130 92 145 42 118 44 341 18 40 33 95
267 27 553 22 207 65 225 28 312 6 183 60 167 13 20 87 118 2 17 41 110 85 303 20 342 57 276 55 474 83 373 35 66 71 53 11 333 27 469 80 392 56 40 74 77 25 371 31 14 20 269 1 191 49 108 55 46
268 27 855 2 392 22 172 77 358 27 363 74 269 76 175 42 229 3 145 62 368 34 455 1 14 24 214 85 350 66 245 99 337 72 409 93 415 89 170 2 278 95 45 79 58 10 372 27 385 8 192 37 171 93 135 21 46
269 27 67 55 3 30 392 42 95 71 187 1 350 61 287 65 249 36 66 91 300 76 401 78 184 30 43 66 256 45 181 15 372 37 218 17 74 98 13 59 439 39 246 97 483 99 356 42 52 22 358 21 448 95 319 30 74
270 27 1087 40 169 95 155 25 177 42 480 16 37 12 76 85 353 26 407 42 33 63 445 73 429 27 416 7 194 31 275 78 205 27 331 63 418 54 57 70 185 13 188 24 199 66 143 65 312 44 202 87 29 77 142 21 400
271 27 231 3 351 12 413 28 61 44 72 87 186 39 461 59 417 30 10 32 354 76 257 21 78 99 353 45 310 47 223 98 422 4 360 99 468 96 464 44 483 20 396 74 76 22 311 57 376 76 286 92 365 92 473 69 166
272 27 576 18 407 13 9 15 92 5 159 1 65 97 116 12 234 51 315 36 72 73 335 94 289 50 467 45 416 77 55 45 7 36 143 55 386 31 102 78 476 5 128 40 318 62 261 4 295 8 332 5 358 52 485 31 426
273 27 267 74 322 96 354 2 299 39 133 78 467 93 409 83 467 64 223 2 345 89 497 77 44 10 344 1 331 63 274 97 38 25 223 20 243 95 428 96 282 65 376 62 45 31 183 18 439 13 161 33 490 44 62 47 446
274 27 658 50 387 11 352 96 387 57 304 62 182 36 102 25 341 12 315 55 367 11 213 58 291 91 124 9 257 52 103 33 425 13 107 24 431 45 121 42 33 52 87 98 204 9 85 71 145 31 461 38 108 5 334 88 37
275 27 104 36 495 69 236 41 256 68 66 8 233 60 272 89 46 37 83 78 256 4 402 71 104 75 178 44 294 76 335 5 334 92 13 58 9 97 219 89 497 99 462 75 401 24 142 9 329 95 90 1 491 19 61 4 278
276 27 144 45 161 20 412 25 440 76 327 49 411 84 478 5 253 55 147 26 296 63 449 8 376 58 135 8 299 70 89 12 7 72 398 81 145 98 188 64 150 54 220 69 27 18 161 96 118 99 162 41 366 14 157 37 206
277 27 304 60 371 50 215 90 184 37 411 42 273 65 336 78 464 21 13 13 266 57 260 49 412 56 358 79 346 46 227 31 92 68 479 51 390 27 418 99 423 98 499 53 135 49 493 90 142 29 217 43 103 85 52 8 180
278 27 1215 39 70 10 261 94 389 72 395 59 140 65 280 56 177 57 78 68 388 60 120 33 369 24 225 55 158 30 349 42 255 63 326 99 91 72 260 94 163 8 140 24 332 40 227 4 183 49 484 87 424 87 244 59 72
279 27 810 5 87 53 107 37 327 81 345 27 209 3 275 91 416 54 323 39 104 89 33 74 486 6 498 98 497 83 220 22 126 44 149 2 92 96 326 15 291 76 240 51 169 28 431 87 462 55 175 92 130 93 252 19 241
280 27 1023 96 161 68 460 20 255 80 398 21 178 97 317 35 421 75 362 46 262 78 240 15 90 24 28 97 103 51 107 88 386 30 444 41 161 40 212 96 394 37 472 98 44 29 263 10 133 81 454 93 258 82 401 3 399
281 27 577 35 14 62 367 42 71 64 440 62 418 54 49 44 369 76 252 7 408 67 137 78 267 83 6 54 494 90 293 31 99 29 471 23 356 61 433 25 31 21 465 35 446 52 458 82 135 73 463 85 193 50 420 88 386
282 27 1241 51 80 9 49 46 488 9 362 21 71 10 392 92 264 56 220 62 144 43 350 45 422 8 270 19 479 32 428 93 242 71 5 50 303 82 236 51 119 65 347 59 494 15 328 66 359 66 109 78 59 43 242 59 485
283 27 1358 76 321 3 204 81 476 71 294 5 445 94 432 24 155 32 271 82 82 13 40 60 430 82 366 79 186 54 251 27 28 79 389 32 52 76 11 68 453 60 250 26 272 96 195 48 23 27 489 39 152 80 116 55 314
284 27 1208 43 263 56 371 29 274 13 139 49 352 95 322 65 6 10 29 10 159 72 380 46 307 86 268 81 45 28 337 2 93 78 403 34 498 43 166 37 136 40 219 3 16 13 428 88 33 79 151 54 159 30 34 17 202
285 27 825 5 407 59 326 27 279 70 374 6 278 97 154 40 66 70 55 73 432 12 239 71 272 70 118 63 226 61 175 7 453 67 141 61 422 74 443 72 168 79 436 21 244 50 170 59 326 83 360 80 17 30 158 35 476
286 27 210 64 327 62 191 31 103 70 454 96 295 63 274 45 245 14 252 94 191 71 57 16 242 93 78 92 111 16 14 2 322 63 354 69 72 17 437 89 283 88 362 68 28 60 278 77 361 27 5 58 411 88 162 2 274
287 27 658 43 181 40 119 61 145 52 472 54 291 90 147 13 281 33 116 17 227 70 349 60 141 67 50 5 456 98 208 93 209 14 97 95 45 45 94 29 491 97 289 49 316 81 267 19 65 62 176 69 127 38 490 59 399
288 27 1380 83 423 47 376 50 429 97 196 8 149 19 475 40 18 73 169 86 22 78 100 24 289 57 109 80 320 32 24 41 388 51 171 76 234 3 264 51 384 14 221 59 68 71 399 23 67 76 491 22 458 61 391 67 99
289 27 1000 82 452 23 131 37 190 86 283 27 31 41 47 17 120 13 257 26 485 36 77 91 209 84 429 30 344 90 147 51 299 74 95 45 468 84 432 96 11 71 452 27 54 85 149 35 47 27 283 48 62 41 450 34 86
290 27 158 99 439 49 168 92 176 82 249 63 410 98 85 13 223 37 375 68 396 40 262 97 433 65 23 41 465 66 131 76 373 51 390 51 25 6 79 10 265 76 461 6 417 24 281 65 89 33 258 88 200 63 39 23 376
291 27 153 17 98 34 120 97 19 10 183 28 96 73 185 87 188 79 494 11 207 70 161 14 86 29 205 68 450 99 304 40 305 21 247 90 186 97 457 60 259 51 475 36 143 76 4 19 434 54 263 95 389 26 91 25 240
292 27 86 93 179 73 84 72 402 78 477 77 2 36 233 88 57 30 4 8 109 8 260 66 39 4 426 31 109 95 461 87 111 99 389 17 310 58 327 38 293 19 185 52 85 25 417 28 472 64 484 89 236 59 271 49 47
293 27 872 18 302 32 21 4 238 16 29 24 458 23 270 48 138 53 141 42 458 42 261 65 355 14 455 59 180 77 400 85 400 7 112 19 211 84 32 56 37 60 389 61 290 80 416 77 25 62 88 58 26 40 330 29 305
294 27 280 20 177 22 133 62 152 19 160 28 383 12 183 35 277 27 152 55 99 98 340 75 351 3 260 74 99 98 145 47 147 76 260 1 221 93 74 22 388 2 63 77 361 69 184 24 265 89 282 89 165 70 290 18 290
295 27 1114 47 361 4 445 74 129 49 262 31 24 58 483 23 300 4 371 73 184 1 400 16 37 27 488 40 252 14 272 28 141 35 70 57 291 24 74 16 355 63 405 2 407 71 244 50 310 28 491 70 91 70 191 28 79
296 27 1014 80 71 17 307 97 395 29 302 28 276 17 408 32 326 2 342 82 150 21 341 76 283 72 88 46 414 23 156 99 209 36 26 64 206 10 3 41 299 97 277 64 253 58 417 63 440 48 400 22 248 84 466 41 175
297 27 1076 28 240 53 483 58 76 76 195 64 310 58 26 60 482 48 134 51 291 11 101 43 224 89 450 49 168 96 57 33 228 46 7 88 198 24 423 44 420 24 198 71 472 37 429 74 254 35 361 65 244 12 299 82 170
298 27 850 23 469 96 403 7 467 41 386 76 474 21 287 81 42 65 70 17 148 51 248 14 169 29 140 34 272 70 127 22 379 42 82 24 292 2 99 4 417 30 33 54 53 57 475 73 490 25 12 59 391 42 37 25 373
299 27 774 25 471 6 287 73 143 30 203 38 75 47 479 42 358 24 409 60 156 26 212 26 486 15 493 20 362 69 1 50 439 32 381 31 287 48 430 72 91 83 16 86 234 17 332 23 85 75 344 38 410 16 239 19 426
300 27 1291 75 401 24 89 7 434 85 487 23 471 66 121 20 492 38 307 33 213 9 56 66 293 99 30 83 328 33 485 30 57 4 360 8 314 13 223 67 9 17 423 58 305 98 328 86 475 85 466 18 257 38 489 81 6
301 27 810 95 353 15 88 99 236 44 201 48 121 86 365 62 327 12 131 34 100 13 494 46 329 34 398 77 81 33 222 21 71 94 274 64 467 18 41 36 315 65 21 99 120 92 247 70 243 77 327 53 462 37 91 74 357
302 27 1191 18 395 85 24 81 308 86 123 51 158 74 358 28 432 53 21 91 164 65 451 65 306 22 344 18 269 17 377 98 491 78 459 80 225 76 122 50 78 78 156 56 484 59 33 72 496 40 370 25 202 82 311 6 200
303 27 754 23 231 38 372 46 232 95 419 82 106 87 221 44 377 1 341 51 47 45 414 26 6 74 372 75 165 77 307 83 383 11 86 14 385 83 100 41 72 60 453 20 237 70 299 94 279 12 443 47 413 27 288 41 135
304 27 692 95 207 95 213 82 164 22 80 87 264 3 466 6 493 65 403 77 217 51 397 9 267 54 76 71 233 10 199 71 327 32 290 79 251 51 33 36 112 45 153 10 470 11 300 19 409 78 461 3 36 99 260 58 300
305 27 1287 68 148 61 338 78 212 69 472 49 327 54 369 29 307 84 280 47 99 56 49 31 382 39 416 87 409 70 33 2 427 21 81 67 25 41 359 4 84 93 244 73 145 77 201 53 238 70 441 80 296 65 217 13 380
306 27 1236 16 313 10 435 5 414 32 492 78 417 52 54 68 154 13 120 81 223 76 382 36 186 44 497 22 209 51 461 25 489 62 119 9 352 18 401 20 172 93 182 83 21 1 158 66 364 85 471 83 202 72 344 4 135
307 27 515 73 432 23 306 42 298 62 238 82 209 51 415 31 378 19 404 1 254 34 65 1 469 55 354 80 136 27 168 81 479 44 272 44 78 13 115 25 23 66 62 92 456 38 28 59 292 51 385 95 226 46 266 21 373
308 27 192 88 364 14 122 19 462 36 375 58 154 88 457 30 148 3 278 93 12 81 346 86 160 96 492 93 225 20 444 88 430 31 234 92 493 1 345 15 331 3 254 83 417 34 416 68 424 15 34 83 490 37 330 64 389
309 27 435 5 201 4 296 85 446 31 436 54 257 93 482 88 419 52 212 39 406 63 130 14 417 96 7 33 304 23 71 75 339 84 28 66 230 73 475 20 146 90 90 98 493 42 128 89 398 30 287 72 434 99 153 71 68
310 27 1102 6 131 3 181 63 180 60 26 38 56 52 335 19 30 82 59 10 447 56 201 90 214 5 273 24 298 41 343 10 315 13 332 32 176 70 224 84 198 38 308 45 179 90 479 69 141 24 210 73 87 25 41 80 324
311 27 481 96 438 75 93 90 97 86 276 51 239 88 330 86 455 8 4 91 448 61 223 87 36 14 352 57 369 87 484 52 272 9 399 20 52 63 390 5 363 80 113 2 141 76 302 92 8 95 355 67 8 92 469 27 84
312 27 53 7 348 61 337 51 488 91 121 53 229 19 217 90 323 70 43 4 52 51 211 38 40 61 156 97 412 56 328 36 285 75 209 70 55 75 274 12 339 54 164 16 342 31 28 52 11 69 119 77 82 86 284 24 57
313 27 109 89 325 10 223 25 465 93 75 59 482 55 327 39 84 77 392 78 69 22 480 15 91 89 46 4 64 59 259 20 237 28 243 61 79 66 99 22 24 81 129 61 33 22 270 91 185 9 152 23 440 13 129 19 274
314 27 250 45 262 75 150 30 338 49 303 80 90 16 108 67 496 40 404 91 386 27 375 60 124 14 430 90 114 18 306 98 115 11 87 38 261 37 70 68 96 61 355 34 47 49 250 96 294 77 358 38 298 59 463 51 437
315 27 1053 15 192 32 319 76 368 67 451 98 38 3 374 83 272 79 360 83 136 51 399 65 328 45 218 55 158 55 225 5 346 68 465 45 253 90 351 91 27 84 229 47 103 70 86 81 391 7 92 23 238 94 292 46 164
316 27 239 26 233 74 331 34 169 80 368 79 152 78 469 74 188 60 460 78 255 97 493 37 157 51 475 7 221 32 208 15 445 37 228 92 445 69 254 27 163 89 381 99 6 89 266 23 47 44 446 56 304 19 41 30 34
317 27 275 86 342 99 309 78 336 28 286 63 449 86 344 41 199 30 241 46 356 82 420 24 147 73 450 84 266 99 271 6 300 88 420 70 290 95 156 38 405 26 489 14 410 12 42 19 267 33 229 23 209 7 214 59 284
318 27 87 49 86 13 302 23 300 34 104 87 189 94 296 17 280 79 54 77 337 98 179 70 66 89 460 37 20 4 267 4 465 51 145 42 3 12 289 1 348 14 167 99 273 59 301 46 253 21 344 50 321 72 461 4 191
319 27 1294 40 100 59 90 2 194 17 287 35 117 73 266 91 45 93 452 98 142 97 108 73 354 8 302 71 58 4 494 30 1 21 21 53 361 24 22 33 26 92 293 18 411 53 257 19 268 82 359 24 118 44 101 30 103
320 27 218 45 471 99 263 92 64 44 373 13 215 44 483 39 132 17 238 16 403 11 249 28 328 85 307 17 357 37 37 71 330 7 51 8 110 88 270 25 332 38 139 30 353 54 374 38 95 92 10 35 416 82 190 19 337
321 27 1037 50 112 20 414 31 345 78 293 75 383 79 380 33 432 65 31 27 191 72 435 82 469 42 393 80 180 38 259 82 407 4 323 56 39 57 296 55 474 35 146 50 79 96 137 86 58 99 322 67 83 45 324 33 356
322 27 1045 95 119 80 65 83 440 35 481 98 51 17 227 82 256 58 85 7 324 15 117 84 100 39 437 12 151 41 315 93 62 56 300 35 489 2 162 65 86 15 310 75 222 92 330 22 318 4 313 98 178 81 256 11 483
323 27 709 66 169 83 200 66 19 46 418 1 361 75 283 13 450 6 181 39 15 28 12 73 450 98 89 24 325 57 227 52 370 64 63 4 222 20 396 33 68 75 279 63 146 80 145 40 404 7 12 42 272 65 76 10 188
324 27 1078 87 198 87 350 68 287 18 184 80 391 74 185 5 221 77 55 8 336 34 5 69 149 57 149 58 218 34 320 89 96 80 283 15 103 84 72 98 304 89 290 11 203 2 91 7 272 87 490 18 178 29 93 11 306
325 27 1097 35 73 60 49 76 227 15 193 28 210 7 441 94 238 17 369 48 427 86 338 59 34 23 360 57 390 63 246 47 175 69 234 29 389 84 330 36 12 54 54 45 365 28 488 86 179 32 166 77 39 52 357 27 366
326 27 932 38 226 40 305 3 242 25 312 85 202 48 67 92 212 67 31 60 40 70 223 71 135 44 428 42 228 82 421 58 396 5 485 19 266 10 83 73 241 23 114 16 408 97 304 23 363 83 480 69 431 37 110 50 354
327 27 1239 91 10 5 128 75 50 93 302 25 191 34 186 75 344 38 404 71 327 74 78 82 456 23 373 8 162 40 385 78 207 22 177 71 191 48 497 46 85 6 323 94 476 40 266 52 111 67 312 27 229 87 263 13 138
328 27 126 38 245 91 160 8 84 46 297 64 242 46 405 56 275 28 48 35 304 37 206 66 299 39 350 87 82 17 480 92 399 29 374 61 358 86 356 31 75 45 495 74 307 55 43 32 111 65 179 48 281 36 392 38 452
329 27 270 62 451 66 355 63 202 59 28 67 321 48 380 20 191 82 126 92 489 12 307 16 16 74 246 28 291 42 323 70 152 23 26 71 127 40 231 50 489 92 30 74 434 93 51 9 274 30 71 82 269 11 68 24 489
330 27 558 41 78 15 433 73 84 16 43 89 425 11 172 47 469 26 15 13 316 89 235 95 288 69 397 12 463 48 169 36 252 60 3 36 230 70 69 33 235 8 130 90 280 33 135 77 437 51 57 91 94 55 419 10 69
331 27 273 58 77 87 343 88 149 53 366 51 387 59 454 85 224 9 429 64 69 90 231 94 233 87 72 35 486 44 173 25 264 71 147 49 432 72 136 14 303 79 109 95 300 84 427 14 460 35 245 90 362 14 182 63 304
332 27 167 35 309 30 49 1 248 28 202 65 263 85 174 12 251 41 234 99 237 54 248 84 458 19 315 13 357 30 362 82 72 44 155 66 141 35 315 98 181 92 155 20 410 55 53 78 111 35 372 83 73 16 475 2 287
333 27 143 65 379 37 323 92 294 43 328 27 266 43 393 21 120 52 261 43 110 81 160 74 212 59 110 43 179 29 341 72 175 12 329 24 353 69 219 47 179 49 130 64 383 54 433 47 9 9 6 8 414 64 224 23 398
334 27 482 29 336 21 362 96 248 32 185 22 141 50 458 76 285 47 81 94 427 50 80 47 237 45 111 99 178 7 91 17 68 69 231 88 128 12 15 54 85 78 371 92 495 9 88 48 9 2 75 66 228 69 484 12 403
335 27 1128 60 107 40 340 27 87 36 438 16 209 96 271 48 152 55 128 40 249 54 90 77 69 58 166 89 178 46 12 78 332 99 35 69 273 40 424 21 212 27 73 88 19 74 107 63 349 3 484 84 416 73 211 41 119
336 27 217 68 444 33 56 6 477 28 202 50 370 58 14 57 370 14 97 48 441 98 400 96 96 84 410 95 228 50 186 48 473 86 135 25 368 29 3 27 343 9 161 24 146 73 497 93 71 65 147 15 88 13 213 66 238
337 27 833 57 419 51 330 47 363 55 167 74 24 70 295 14 120 56 253 81 333 81 147 27 357 46 464 91 463 76 384 30 134 21 322 72 384 41 237 15 497 25 92 16 292 15 172 86 483 67 496 79 250 59 496 5 399
338 27 908 61 293 15 40 19 108 76 141 31 121 12 451 83 476 93 167 64 105 4 190 86 185 12 314 71 185 56 473 19 470 37 246 59 375 9 388 53 396 87 92 10 231 37 248 89 326 79 68 87 497 65 161 31 425
339 27 876 95 278 44 60 61 449 93 351 24 321 24 389 98 260 18 398 97 421 97 440 5 258 53 173 92 157 19 256 82 366 53 313 72 162 48 231 8 229 94 337 51 198 49 443 23 339 48 439 33 163 58 89 26 269
340 27 859 72 149 71 315 97 182 43 142 3 277 50 467 5 497 4 465 87 3 26 188 72 321 44 390 42 469 36 333 68 36 94 208 84 75 72 430 44 268 91 443 25 370 84 270 25 48 36 461 73 148 9 351 47 488
341 27 1162 79 419 98 229 59 167 64 345 20 110 68 75 20 114 87 423 9 352 12 488 41 489 9 210 4 388 93 408 44 453 3 263 76 331 91 165 62 267 53 435 35 319 82 349 64 248 75 456 33 437 1 287 39 328
342 27 1330 35 99 58 290 28 221 28 43 34 179 44 472 79 18 55 224 93 89 8 82 40 9 4 31 19 436 13 66 45 43 4 353 32 350 29 442 95 154 25 459 22 356 45 161 80 444 9 270 47 431 93 474 36 156
343 27 1217 23 58 45 101 83 397 69 396 16 17 69 489 25 29 84 161 83 67 2 203 2 49 52 163 15 269 82 87 62 252 91 371 25 28 8 296 43 421 93 351 27 33 72 72 70 484 51 352 68 129 13 119 57 441
344 27 459 88 228 89 452 46 177 24 280 26 117 14 4 71 208 75 255 43 60 13 20 71 220 1 406 40 110 39 110 42 270 11 150 67 18 49 25 46 219 38 20 31 447 91 154 27 215 84 170 42 63 23 42 87 196
345 27 227 36 168 77 423 74 201 51 71 68 4 30 57 45 365 87 346 85 355 52 75 94 120 99 259 38 102 33 480 97 396 12 465 75 209 97 74 78 123 56 116 19 156 99 336 76 290 6 143 27 309 93 275 12 456
346 27 1267 4 306 50 177 85 153 81 40 34 397 36 122 5 233 73 420 67 434 16 206 20 399 59 243 73 293 36 13 20 466 61 311 11 33 27 493 52 91 60 52 66 9 38 313 19 392 52 282 31 341 17 219 27 103
347 27 1193 88 90 84 77 87 397 98 371 52 225 44 329 30 135 78 451 76 394 98 34 43 251 28 374 33 497 32 50 28 158 18 473 14 219 49 197 87 85 1 13 91 166 86 306 37 110 17 215 77 443 90 222 99 441
348 27 1222 78 35 99 22 72 443 62 437 5 410 24 175 35 61 45 36 69 232 70 477 1 368 75 59 31 213 99 383 67 78 81 55 15 208 93 171 10 356 42 372 62 95 15 343 35 297 17 230 5 169 15 394 79 79
349 27 60 4 454 38 151 43 310 50 92 21 484 61 347 32 107 17 306 82 111 96 59 72 21 47 299 50 479 79 333 57 167 74 348 35 474 62 386 80 241 45 167 29 429 99 38 67 202 50 214 27 281 34 65 87 58
350 27 798 47 35 33 287 39 224 92 222 92 28 53 183 64 478 50 448 1 40 26 180 1 38 14 482 65 251 28 324 19 258 47 262 54 482 80 162 95 379 27 350 29 53 17 76 97 216 27 196 1 314 88 476 9 372
351 27 138 95 269 68 153 72 461 99 38 37 142 73 452 25 75 88 111 32 326 27 336 99 386 91 442 67 297 75 173 38 175 93 175 26 493 30 43 40 362 6 70 64 486 25 415 88 391 25 154 69 247 62 257 47 221
352 27 1174 63 96 6 138 7 396 50 150 67 395 93 190 76 8 46 161 68 208 74 220 65 443 83 389 76 280 9 384 98 135 72 423 31 371 1 476 80 290 54 372 75 118 43 72 75 353 22 349 62 255 97 357 40 321
353 27 1087 5 168 4 237 95 316 50 490 7 355 48 349 81 365 36 179 42 136 16 460 89 229 50 66 34 370 74 178 51 225 81 87 32 1 73 396 34 116 76 367 96 46 47 89 19 236 80 230 76 372 98 33 68 230
354 27 1365 62 487 36 317 54 349 14 268 2 456 77 431 43 470 53 191 88 461 46 236 23 296 76 76 72 498 25 184 68 77 2 128 18 210 40 451 19 113 96 21 14 318 62 428 47 20 92 149 99 60 31 69 63 19
355 27 934 72 175 71 308 82 352 9 418 68 311 36 428 82 166 29 143 89 206 68 476 73 134 22 143 85 77 39 137 71 211 17 90 32 97 44 93 10 207 88 239 11 265 23 312 68 373 69 359 78 206 53 272 78 256
356 27 1116 66 403 87 342 69 154 95 130 64 474 9 443 48 281 91 85 96 255 55 402 27 296 69 461 33 397 51 412 24 201 67 391 20 271 47 168 65 20 61 214 75 487 46 407 5 77 50 202 35 109 59 322 82 305
357 27 1283 27 211 81 377 20 495 99 244 37 483 19 238 40 310 95 168 14 341 50 294 40 238 37 410 17 1 78 329 66 147 57 314 68 380 10 176 41 67 92 67 12 214 58 375 11 270 33 76 32 266 28 105 67 288
358 27 636 93 118 32 34 43 13 81 335 23 376 75 480 48 288 58 275 68 316 70 333 61 15 53 415 9 114 3 228 57 494 82 156 1 63 77 418 94 294 82 130 45 407 50 424 59 83 52 277 20 31 94 201 64 328
359 27 633 8 173 35 18 96 288 80 243 75 303 68 59 61 481 22 413 60 205 21 472 10 484 99 315 27 465 63 104 98 149 60 187 88 29 23 184 6 220 37 346 4 419 58 241 65 119 13 228 41 80 19 266 79 324
360 27 789 44 203 27 187 5 438 24 96 13 312 31 478 81 375 71 438 49 16 1 249 7 403 93 403 74 113 33 85 60 281 89 146 60 249 42 227 45 36 44 430 64 265 63 28 43 399 10 265 94 225 96 261 1 109
361 27 884 7 198 83 55 5 309 32 267 73 477 44 327 15 195 71 289 93 331 36 378 74 478 53 199 13 375 14 242 16 278 78 253 12 243 43 6 74 41 39 29 11 316 17 493 83 400 83 492 58 211 50 226 55 141
362 27 328 15 5 94 304 29 19 68 301 19 56 39 156 29 385 51 97 18 341 45 108 26 323 6 343 19 143 63 462 30 33 95 391 18 209 84 456 67 151 60 428 54 326 95 232 98 339 87 39 16 417 73 328 3 212
363 27 1326 26 50 9 227 96 260 20 301 18 179 69 22 17 336 80 96 13 425 38 142 25 20 6 43 20 55 40 498 84 419 50 187 71 64 23 145 79 477 62 86 21 114 71 295 55 111 3 129 17 223 29 442 38 132
364 27 57 79 58 94 261 7 263 46 112 8 499 21 280 82 281 54 164 94 1 22 176 60 389 99 70 60 332 93 7 30 157 6 7 38 245 2 357 61 422 55 295 34 473 61 198 81 62 39 102 33 258 68 273 2 433
365 27 616 23 352 62 306 64 388 24 220 98 407 59 209 58 407 41 49 13 91 98 484 71 61 38 171 15 408 65 341 93 328 1 400 34 145 21 353 63 373 2 409 34 368 17 351 15 351 54 4 58 204 99 72 16 152
