134 50 1664 74 457 93 344 2 79 43 212 85 199 63 205 96 298 24 78 73 395 80 417 44 19 5 34 40 2 81 11 44 258 58 252 86 116 46 319 22 9 87 397 84 442 58 24 77 381 24 82 87 115 27 196 65 439 41 351 82 37 24 53 6 50 38 21 74 410 73 214 50 86 27 199 14 455 71 318 71 494 80 167 57 146 42 335 88 206 7 109 65 465 39 219 46 403 70 200 43 192 75 424
135 50 1099 54 147 17 272 7 279 84 55 51 495 21 262 28 44 28 297 19 319 1 126 16 314 36 115 96 397 62 318 2 248 54 374 91 467 83 105 77 21 87 488 93 372 83 98 15 115 19 332 86 319 92 219 66 209 24 428 44 405 10 448 50 341 63 410 7 250 40 495 31 342 73 250 57 394 25 83 81 372 40 424 78 142 60 166 30 62 51 22 89 2 99 258 8 257 55 116 90 69 48 355
136 50 586 68 257 92 141 58 441 90 167 99 316 85 142 38 394 74 345 83 249 95 214 88 449 73 24 35 205 95 12 21 226 33 28 45 255 22 179 88 290 30 225 90 278 51 346 11 301 8 45 80 371 25 483 38 183 73 499 38 280 4 275 53 481 16 405 26 19 55 176 18 75 74 119 2 169 90 331 42 73 32 129 16 47 32 342 7 240 56 2 46 47 18 388 11 432 72 183 67 9 45 208
137 50 854 2 373 8 109 52 348 7 7 90 138 93 408 48 377 25 367 6 64 80 14 89 201 3 375 32 63 68 268 6 75 57 300 54 79 7 461 9 482 32 166 23 214 9 389 6 156 84 276 4 475 29 179 91 368 70 180 28 450 47 391 43 496 15 408 14 89 30 58 84 358 66 309 88 87 77 486 49 145 47 494 87 216 70 12 31 466 82 385 51 79 88 2 19 499 16 364 4 477 28 324
138 50 2293 69 131 36 457 54 13 33 359 29 72 67 413 8 95 57 252 65 442 82 138 99 373 34 128 27 461 35 191 98 332 84 376 93 203 58 56 82 131 27 21 98 450 32 303 34 301 62 473 83 69 88 293 58 464 93 161 91 401 48 43 50 402 85 159 97 15 3 463 91 148 62 185 79 467 21 116 83 265 39 447 18 436 14 479 34 484 96 12 50 24 15 251 55 353 86 191 37 90 14 158
139 50 691 65 363 80 29 25 8 16 32 36 329 5 208 81 163 74 206 19 303 16 67 31 385 32 493 24 91 24 72 45 225 33 388 95 145 46 206 43 399 89 298 4 224 87 258 71 431 32 65 15 163 36 54 70 214 29 236 66 70 33 453 34 182 12 130 6 473 30 464 58 92 78 314 35 234 46 440 68 68 78 40 41 225 92 235 38 84 99 107 96 452 6 283 6 225 32 329 78 449 47 288
140 50 2430 33 268 37 283 31 226 78 21 17 288 85 52 49 437 99 399 11 472 50 289 37 153 53 296 37 497 21 429 99 194 42 349 84 131 28 65 88 183 63 149 3 82 69 329 22 335 11 466 51 217 69 472 49 259 97 164 70 292 80 278 39 118 30 302 2 203 22 187 23 308 14 95 38 97 49 85 57 329 90 216 13 496 71 135 42 173 29 305 29 452 98 111 59 231 33 145 26 377 27 97
141 50 898 27 308 55 207 50 439 96 457 21 283 69 163 39 489 64 323 52 327 13 187 27 461 57 452 14 46 41 456 52 210 34 278 99 120 62 7 15 369 28 278 83 30 9 469 14 299 16 19 97 61 96 76 60 473 69 290 90 70 67 434 82 303 91 186 75 34 24 245 20 229 42 123 67 190 46 450 97 255 56 291 2 291 2 492 1 251 40 48 50 124 39 340 17 28 61 410 19 137 73 116
142 50 583 43 216 62 64 94 243 18 404 95 364 28 18 43 323 58 264 88 322 84 165 24 326 9 165 77 286 8 216 69 111 15 211 26 444 10 213 93 247 48 493 63 55 93 340 27 437 77 317 92 362 55 247 80 120 87 458 16 56 12 227 52 251 28 438 21 388 75 257 73 455 8 150 83 178 64 48 86 355 22 172 24 139 43 289 65 423 10 443 87 82 17 247 68 21 72 451 79 466 45 215
143 50 1966 82 415 45 296 76 65 30 388 76 492 60 70 74 208 28 388 48 43 27 253 34 389 28 406 43 493 95 147 28 113 67 287 62 419 68 297 52 270 43 279 17 391 11 46 74 289 73 468 71 410 60 184 72 374 45 160 77 130 17 52 60 360 45 17 97 499 21 68 2 162 93 319 6 30 23 32 14 2 40 145 86 310 35 197 52 404 74 166 18 480 74 451 87 295 7 377 38 293 91 262
144 50 1232 86 132 25 235 78 239 1 442 15 461 62 116 67 488 53 47 61 295 73 465 94 463 54 6 3 381 71 370 19 183 18 458 76 21 73 245 9 50 65 324 73 56 70 276 68 257 63 77 74 387 33 43 80 411 2 382 23 8 52 326 4 313 1 251 29 392 23 440 96 284 64 49 20 237 60 90 83 493 66 187 26 226 56 233 58 159 72 348 94 149 75 485 22 250 7 49 58 205 82 31
145 50 533 32 101 76 387 58 199 84 8 95 386 62 360 23 155 66 61 39 429 7 455 18 268 15 224 38 4 97 435 79 458 9 277 92 24 74 406 72 415 13 326 22 207 65 225 28 312 6 183 60 167 13 20 87 118 2 17 41 110 85 303 20 342 57 276 55 474 83 373 35 66 71 53 11 333 27 469 80 392 56 40 74 77 25 371 31 14 20 269 1 191 49 108 55 46 14 289 44 144 79 424
146 50 2403 27 363 74 269 76 175 42 229 3 145 62 368 34 455 1 14 24 214 85 350 66 245 99 337 72 409 93 415 89 170 2 278 95 45 79 58 10 372 27 385 8 192 37 171 93 135 21 46 36 497 49 342 81 206 65 201 1 12 14 174 36 472 24 432 36 42 11 277 33 161 24 382 43 355 4 306 75 379 83 47 81 246 83 496 70 197 63 407 7 277 41 396 20 230 70 95 34 218 85 462
147 50 1810 30 74 84 487 35 130 60 167 7 346 17 2 98 291 22 439 26 212 71 365 38 465 83 336 75 494 32 250 89 402 24 374 8 414 51 239 34 283 90 148 67 264 97 311 15 36 78 361 4 202 66 419 47 424 97 131 77 472 3 351 12 413 28 61 44 72 87 186 39 461 59 417 30 10 32 354 76 257 21 78 99 353 45 310 47 223 98 422 4 360 99 468 96 464 44 483 20 396 74 76
148 50 1852 87 207 92 491 51 363 81 72 28 471 91 55 18 407 13 9 15 92 5 159 1 65 97 116 12 234 51 315 36 72 73 335 94 289 50 467 45 416 77 55 45 7 36 143 55 386 31 102 78 476 5 128 40 318 62 261 4 295 8 332 5 358 52 485 31 426 65 339 6 248 38 119 12 80 40 307 14 127 35 315 16 106 30 230 7 362 16 135 44 254 6 51 7 227 3 174 84 280 90 458
149 50 267 95 428 96 282 65 376 62 45 31 183 18 439 13 161 33 490 44 62 47 446 78 436 84 34 89 268 40 393 99 318 40 11 32 332 46 8 8 51 7 97 73 358 12 414 7 472 76 27 64 217 79 157 22 256 17 95 94 2 69 2 42 254 47 84 89 426 43 165 50 113 98 304 74 325 70 492 36 495 69 236 41 256 68 66 8 233 60 272 89 46 37 83 78 256 4 402 71 104 75 178
150 50 784 27 450 35 436 30 34 6 339 2 297 82 150 71 94 3 244 34 27 17 46 80 194 96 256 72 449 16 249 82 2 45 161 20 412 25 440 76 327 49 411 84 478 5 253 55 147 26 296 63 449 8 376 58 135 8 299 70 89 12 7 72 398 81 145 98 188 64 150 54 220 69 27 18 161 96 118 99 162 41 366 14 157 37 206 57 357 68 416 58 25 4 230 61 484 16 56 29 303 97 79
151 50 1010 13 266 57 260 49 412 56 358 79 346 46 227 31 92 68 479 51 390 27 418 99 423 98 499 53 135 49 493 90 142 29 217 43 103 85 52 8 180 86 126 96 131 77 46 6 339 52 211 97 495 91 121 68 49 36 341 1 321 35 401 69 241 55 106 95 413 81 373 30 489 94 85 48 42 68 378 50 90 54 390 33 478 98 368 41 241 82 483 54 161 7 446 33 169 5 87 53 107 37 327
152 50 2382 6 351 57 171 40 462 54 212 38 153 29 239 39 310 15 234 8 426 8 89 47 408 45 285 56 443 47 222 33 279 40 75 3 14 83 12 92 446 21 342 27 78 87 67 55 290 68 239 96 161 68 460 20 255 80 398 21 178 97 317 35 421 75 362 46 262 78 240 15 90 24 28 97 103 51 107 88 386 30 444 41 161 40 212 96 394 37 472 98 44 29 263 10 133 81 454 93 258 82 401
153 50 569 33 497 35 14 62 367 42 71 64 440 62 418 54 49 44 369 76 252 7 408 67 137 78 267 83 6 54 494 90 293 31 99 29 471 23 356 61 433 25 31 21 465 35 446 52 458 82 135 73 463 85 193 50 420 88 386 13 152 90 139 6 461 30 447 87 420 25 191 92 23 35 212 59 454 53 299 35 490 86 457 77 268 36 414 36 115 33 267 55 176 39 42 83 29 81 392 15 359 16 239
154 50 322 66 359 66 109 78 59 43 242 59 485 4 268 69 276 75 388 9 237 86 298 86 216 68 125 65 256 66 329 52 92 3 18 12 294 42 344 85 485 11 465 56 101 2 221 69 415 35 333 55 348 94 299 40 92 19 111 95 58 54 465 34 202 53 267 86 393 43 263 56 371 29 274 13 139 49 352 95 322 65 6 10 29 10 159 72 380 46 307 86 268 81 45 28 337 2 93 78 403 34 498
155 50 1277 96 159 3 299 77 410 10 474 52 385 78 344 7 262 9 385 44 280 44 184 5 407 59 326 27 279 70 374 6 278 97 154 40 66 70 55 73 432 12 239 71 272 70 118 63 226 61 175 7 453 67 141 61 422 74 443 72 168 79 436 21 244 50 170 59 326 83 360 80 17 30 158 35 476 35 226 68 267 66 358 50 367 79 171 7 77 80 274 20 104 52 434 82 49 97 142 3 417 60 99
156 50 1607 16 14 2 322 63 354 69 72 17 437 89 283 88 362 68 28 60 278 77 361 27 5 58 411 88 162 2 274 51 426 15 363 53 274 98 299 11 149 63 306 81 87 4 25 26 400 43 222 97 452 90 469 19 296 10 270 74 37 41 376 90 201 83 433 24 119 65 39 28 292 29 180 24 405 42 139 47 130 69 155 84 200 11 445 83 423 47 376 50 429 97 196 8 149 19 475 40 18 73 169
157 50 1816 99 313 69 31 12 329 58 264 65 11 88 155 5 319 33 158 81 485 39 157 37 302 28 280 73 490 5 290 48 249 99 342 80 464 83 498 2 38 82 452 23 131 37 190 86 283 27 31 41 47 17 120 13 257 26 485 36 77 91 209 84 429 30 344 90 147 51 299 74 95 45 468 84 432 96 11 71 452 27 54 85 149 35 47 27 283 48 62 41 450 34 86 82 62 75 92 47 428 93 461
158 50 1740 63 410 98 85 13 223 37 375 68 396 40 262 97 433 65 23 41 465 66 131 76 373 51 390 51 25 6 79 10 265 76 461 6 417 24 281 65 89 33 258 88 200 63 39 23 376 77 112 37 278 98 485 12 16 22 130 54 55 63 312 97 86 57 175 54 112 83 2 96 210 27 365 51 403 69 265 37 258 19 108 85 472 35 491 43 245 14 299 86 189 53 220 78 409 62 398 69 9 57 467
159 50 2250 1 188 49 409 97 293 43 473 78 171 4 109 87 214 89 377 60 202 28 99 94 350 93 477 64 21 64 252 73 73 68 188 2 55 35 188 75 36 52 181 99 135 38 372 71 360 46 210 31 318 15 144 67 88 40 351 18 302 32 21 4 238 16 29 24 458 23 270 48 138 53 141 42 458 42 261 65 355 14 455 59 180 77 400 85 400 7 112 19 211 84 32 56 37 60 389 61 290 80 416
160 50 1361 35 430 58 123 90 125 83 171 52 84 20 177 22 133 62 152 19 160 28 383 12 183 35 277 27 152 55 99 98 340 75 351 3 260 74 99 98 145 47 147 76 260 1 221 93 74 22 388 2 63 77 361 69 184 24 265 89 282 89 165 70 290 18 290 3 9 21 61 10 481 35 356 68 251 45 489 2 172 36 463 43 415 63 320 52 164 7 156 9 295 66 285 56 233 99 291 3 250 42 435
161 50 1575 16 355 63 405 2 407 71 244 50 310 28 491 70 91 70 191 28 79 83 332 45 482 51 405 80 495 54 360 37 253 96 169 65 257 62 448 24 246 57 379 42 117 46 29 70 397 61 136 41 189 56 154 44 91 9 265 22 354 45 158 8 446 58 288 5 272 44 87 9 225 87 486 13 497 28 240 53 483 58 76 76 195 64 310 58 26 60 482 48 134 51 291 11 101 43 224 89 450 49 168
162 50 417 78 67 39 481 16 490 9 344 9 70 70 261 33 29 93 332 55 441 85 240 46 461 3 475 62 243 30 209 23 469 96 403 7 467 41 386 76 474 21 287 81 42 65 70 17 148 51 248 14 169 29 140 34 272 70 127 22 379 42 82 24 292 2 99 4 417 30 33 54 53 57 475 73 490 25 12 59 391 42 37 25 373 68 8 76 81 82 43 42 29 70 422 26 300 99 263 42 419 98 363
163 50 689 26 212 26 486 15 493 20 362 69 1 50 439 32 381 31 287 48 430 72 91 83 16 86 234 17 332 23 85 75 344 38 410 16 239 19 426 18 240 58 70 82 444 86 166 22 363 99 412 28 495 46 22 83 289 33 102 29 131 10 285 48 247 84 373 74 309 47 477 73 455 39 262 30 27 47 130 72 235 58 255 71 222 68 488 44 389 63 215 7 297 71 494 95 353 15 88 99 236 44 201
164 50 517 84 123 89 346 35 55 60 389 29 249 48 318 80 285 38 361 19 126 66 482 81 379 34 426 14 88 77 331 52 479 70 241 3 50 49 226 3 257 90 119 67 166 69 426 18 345 18 395 85 24 81 308 86 123 51 158 74 358 28 432 53 21 91 164 65 451 65 306 22 344 18 269 17 377 98 491 78 459 80 225 76 122 50 78 78 156 56 484 59 33 72 496 40 370 25 202 82 311 6 200
165 50 2304 23 231 38 372 46 232 95 419 82 106 87 221 44 377 1 341 51 47 45 414 26 6 74 372 75 165 77 307 83 383 11 86 14 385 83 100 41 72 60 453 20 237 70 299 94 279 12 443 47 413 27 288 41 135 49 53 3 276 80 165 3 247 11 122 21 460 43 187 20 195 21 409 9 82 38 483 51 116 17 109 76 49 29 207 50 408 65 137 66 152 18 291 29 372 64 25 59 243 49 145
166 50 932 78 461 3 36 99 260 58 300 32 7 4 234 41 14 15 118 33 393 74 218 57 495 90 426 82 216 30 418 83 164 97 199 48 419 35 136 30 203 61 4 81 18 19 329 66 255 61 214 87 496 35 253 59 163 3 410 19 408 55 118 39 412 42 301 16 313 10 435 5 414 32 492 78 417 52 54 68 154 13 120 81 223 76 382 36 186 44 497 22 209 51 461 25 489 62 119 9 352 18 401
167 50 1157 86 247 26 344 34 60 64 33 73 207 77 133 72 333 76 253 80 110 73 432 23 306 42 298 62 238 82 209 51 415 31 378 19 404 1 254 34 65 1 469 55 354 80 136 27 168 81 479 44 272 44 78 13 115 25 23 66 62 92 456 38 28 59 292 51 385 95 226 46 266 21 373 89 155 71 449 85 57 79 498 43 290 49 436 11 211 50 231 39 69 33 317 75 127 86 90 55 435 33 216
168 50 1930 88 430 31 234 92 493 1 345 15 331 3 254 83 417 34 416 68 424 15 34 83 490 37 330 64 389 35 149 39 469 53 447 48 304 80 1 64 242 19 387 53 293 59 398 22 232 56 287 3 174 31 492 32 319 20 249 39 317 14 66 32 108 64 304 95 171 32 177 62 61 55 401 7 488 93 490 95 315 28 415 57 403 6 131 3 181 63 180 60 26 38 56 52 335 19 30 82 59 10 447
169 50 624 15 105 5 443 10 83 14 174 28 103 47 83 44 35 82 127 7 281 61 346 27 484 84 441 21 393 90 119 5 65 18 103 47 149 31 432 96 438 75 93 90 97 86 276 51 239 88 330 86 455 8 4 91 448 61 223 87 36 14 352 57 369 87 484 52 272 9 399 20 52 63 390 5 363 80 113 2 141 76 302 92 8 95 355 67 8 92 469 27 84 67 477 10 306 22 260 11 431 27 24
170 50 278 19 217 90 323 70 43 4 52 51 211 38 40 61 156 97 412 56 328 36 285 75 209 70 55 75 274 12 339 54 164 16 342 31 28 52 11 69 119 77 82 86 284 24 57 60 424 85 204 58 403 20 290 10 310 29 469 54 224 57 377 56 49 63 18 58 399 97 317 39 454 54 114 47 73 17 279 91 88 69 244 48 261 6 127 63 131 91 68 27 240 13 298 79 133 81 56 27 298 18 201
171 50 2369 65 477 37 309 11 28 50 499 4 465 9 176 65 497 69 145 20 478 37 392 46 279 40 195 33 378 11 251 41 25 24 234 41 290 44 450 6 215 59 29 68 345 34 130 93 376 66 286 86 199 93 355 81 64 15 192 32 319 76 368 67 451 98 38 3 374 83 272 79 360 83 136 51 399 65 328 45 218 55 158 55 225 5 346 68 465 45 253 90 351 91 27 84 229 47 103 70 86 81 391
172 50 1640 26 97 89 310 75 263 67 422 26 233 74 331 34 169 80 368 79 152 78 469 74 188 60 460 78 255 97 493 37 157 51 475 7 221 32 208 15 445 37 228 92 445 69 254 27 163 89 381 99 6 89 266 23 47 44 446 56 304 19 41 30 34 19 464 19 245 17 240 39 31 73 217 74 255 93 435 25 192 97 117 81 326 85 184 7 397 51 292 49 418 43 448 44 240 18 187 49 46 73 215
173 50 2415 26 489 14 410 12 42 19 267 33 229 23 209 7 214 59 284 38 269 55 385 67 167 29 426 98 245 63 355 23 424 4 145 60 333 26 306 23 468 82 55 88 68 76 342 31 271 6 221 87 424 95 247 81 264 57 390 17 173 21 338 38 77 52 143 84 339 18 268 34 54 9 332 40 100 59 90 2 194 17 287 35 117 73 266 91 45 93 452 98 142 97 108 73 354 8 302 71 58 4 494
174 50 1712 27 260 38 150 77 327 91 241 26 364 34 200 84 21 32 393 31 417 92 467 16 7 19 437 81 223 45 471 99 263 92 64 44 373 13 215 44 483 39 132 17 238 16 403 11 249 28 328 85 307 17 357 37 37 71 330 7 51 8 110 88 270 25 332 38 139 30 353 54 374 38 95 92 10 35 416 82 190 19 337 43 299 78 89 36 244 58 492 58 279 55 132 16 372 81 484 80 1 70 319
175 50 923 82 469 42 393 80 180 38 259 82 407 4 323 56 39 57 296 55 474 35 146 50 79 96 137 86 58 99 322 67 83 45 324 33 356 24 323 28 427 39 276 37 302 59 426 75 471 66 472 19 418 42 291 60 53 74 245 61 457 27 137 18 421 44 176 75 125 27 25 32 278 75 433 63 263 21 241 89 245 35 206 57 121 60 128 12 448 17 246 56 68 66 169 83 200 66 19 46 418 1 361
176 50 519 50 329 91 449 94 433 9 316 5 164 24 234 50 248 6 342 41 299 46 312 16 217 86 487 58 171 74 284 78 196 45 67 20 498 73 6 22 357 1 468 2 360 71 437 87 198 87 350 68 287 18 184 80 391 74 185 5 221 77 55 8 336 34 5 69 149 57 149 58 218 34 320 89 96 80 283 15 103 84 72 98 304 89 290 11 203 2 91 7 272 87 490 18 178 29 93 11 306 22 27
177 50 2098 60 49 76 227 15 193 28 210 7 441 94 238 17 369 48 427 86 338 59 34 23 360 57 390 63 246 47 175 69 234 29 389 84 330 36 12 54 54 45 365 28 488 86 179 32 166 77 39 52 357 27 366 1 270 52 481 18 433 10 353 72 77 17 454 12 454 64 149 36 423 78 351 42 228 41 407 5 306 38 246 42 385 28 272 51 34 7 374 38 255 71 171 33 141 25 396 25 159 75 200
178 50 1976 69 431 37 110 50 354 20 360 26 96 7 394 99 333 86 495 85 283 68 382 33 103 66 494 91 2 92 444 81 159 19 399 40 66 31 101 26 219 63 453 37 137 8 46 28 436 98 385 94 287 66 193 92 310 64 49 63 244 50 238 57 104 38 245 91 160 8 84 46 297 64 242 46 405 56 275 28 48 35 304 37 206 66 299 39 350 87 82 17 480 92 399 29 374 61 358 86 356 31 75
179 50 2467 73 298 47 443 41 458 24 424 26 404 25 494 9 313 73 186 62 451 66 355 63 202 59 28 67 321 48 380 20 191 82 126 92 489 12 307 16 16 74 246 28 291 42 323 70 152 23 26 71 127 40 231 50 489 92 30 74 434 93 51 9 274 30 71 82 269 11 68 24 489 50 140 67 486 65 475 14 8 21 103 29 362 16 126 47 12 29 336 5 317 22 55 36 356 31 467 60 79 32 435
180 50 785 60 3 36 230 70 69 33 235 8 130 90 280 33 135 77 437 51 57 91 94 55 419 10 69 17 370 46 320 83 415 68 391 28 327 79 5 7 17 90 114 42 228 3 319 23 151 37 467 26 157 4 157 32 272 66 482 74 60 89 78 69 211 34 272 63 190 61 440 75 44 42 179 36 405 22 61 12 140 17 439 35 309 30 49 1 248 28 202 65 263 85 174 12 251 41 234 99 237 54 248
181 50 826 11 129 94 241 25 372 22 496 66 281 77 346 39 322 52 462 67 167 15 161 40 248 89 200 12 122 81 308 10 252 64 401 46 32 65 379 37 323 92 294 43 328 27 266 43 393 21 120 52 261 43 110 81 160 74 212 59 110 43 179 29 341 72 175 12 329 24 353 69 219 47 179 49 130 64 383 54 433 47 9 9 6 8 414 64 224 23 398 28 187 60 451 43 276 3 297 23 207 46 426
182 50 1989 76 285 47 81 94 427 50 80 47 237 45 111 99 178 7 91 17 68 69 231 88 128 12 15 54 85 78 371 92 495 9 88 48 9 2 75 66 228 69 484 12 403 35 491 44 439 5 239 13 285 78 61 53 195 24 355 54 422 2 204 57 163 23 432 85 492 61 57 34 437 6 314 48 255 39 40 95 398 60 262 67 414 30 456 40 244 52 474 76 5 65 110 53 392 71 302 73 458 68 444
183 50 1764 61 348 26 265 20 412 81 45 50 122 85 147 38 113 81 315 25 88 23 241 27 154 47 171 18 490 10 432 94 301 89 52 60 102 91 60 62 141 6 310 26 332 8 243 1 159 27 262 71 275 72 312 57 419 51 330 47 363 55 167 74 24 70 295 14 120 56 253 81 333 81 147 27 357 46 464 91 463 76 384 30 134 21 322 72 384 41 237 15 497 25 92 16 292 15 172 86 483 67 496
184 50 1314 74 418 78 42 15 93 61 293 15 40 19 108 76 141 31 121 12 451 83 476 93 167 64 105 4 190 86 185 12 314 71 185 56 473 19 470 37 246 59 375 9 388 53 396 87 92 10 231 37 248 89 326 79 68 87 497 65 161 31 425 62 465 97 458 11 261 7 176 76 489 64 297 70 478 25 87 60 439 59 310 41 490 69 416 90 265 64 481 78 354 26 94 54 292 69 237 90 177 53 149
185 50 2377 51 198 49 443 23 339 48 439 33 163 58 89 26 269 63 62 35 207 54 178 46 2 16 395 16 287 1 351 99 38 54 494 67 489 97 119 38 436 35 323 18 292 93 50 86 298 40 71 2 426 11 386 67 178 84 79 35 183 38 270 5 277 12 32 61 483 27 407 30 231 79 419 98 229 59 167 64 345 20 110 68 75 20 114 87 423 9 352 12 488 41 489 9 210 4 388 93 408 44 453
186 50 422 38 178 94 153 36 309 55 348 93 184 71 445 33 250 80 450 85 79 35 490 24 425 55 368 35 99 58 290 28 221 28 43 34 179 44 472 79 18 55 224 93 89 8 82 40 9 4 31 19 436 13 66 45 43 4 353 32 350 29 442 95 154 25 459 22 356 45 161 80 444 9 270 47 431 93 474 36 156 16 5 59 95 46 344 50 428 29 168 70 167 15 25 98 78 87 402 65 231 11 170
187 50 557 52 163 15 269 82 87 62 252 91 371 25 28 8 296 43 421 93 351 27 33 72 72 70 484 51 352 68 129 13 119 57 441 95 316 76 467 11 97 80 62 3 4 76 89 17 368 46 192 95 213 1 276 36 368 43 324 39 117 87 183 11 226 90 442 5 19 72 226 93 339 62 473 46 68 53 91 5 45 3 336 41 222 56 1 72 61 35 263 36 168 77 423 74 201 51 71 68 4 30 57
188 50 1850 69 150 89 171 40 390 1 235 71 105 58 298 43 75 84 265 9 494 63 110 52 123 44 430 40 320 66 354 77 260 75 118 57 162 97 212 5 325 59 253 11 332 4 306 50 177 85 153 81 40 34 397 36 122 5 233 73 420 67 434 16 206 20 399 59 243 73 293 36 13 20 466 61 311 11 33 27 493 52 91 60 52 66 9 38 313 19 392 52 282 31 341 17 219 27 103 37 345 4 234
189 50 1119 87 397 98 371 52 225 44 329 30 135 78 451 76 394 98 34 43 251 28 374 33 497 32 50 28 158 18 473 14 219 49 197 87 85 1 13 91 166 86 306 37 110 17 215 77 443 90 222 99 441 75 226 65 497 3 64 99 155 19 181 54 396 17 98 24 23 88 210 68 216 34 214 95 288 61 54 67 367 99 334 7 207 87 268 24 187 31 263 68 28 10 219 21 302 28 312 28 241 70 332
190 50 1710 15 394 79 79 11 158 76 68 62 82 47 310 82 289 70 207 24 394 76 403 89 1 29 412 72 42 47 291 64 243 68 66 40 131 37 172 40 65 47 113 98 357 92 440 97 312 66 415 96 59 61 468 65 196 13 299 8 451 43 250 47 35 33 287 39 224 92 222 92 28 53 183 64 478 50 448 1 40 26 180 1 38 14 482 65 251 28 324 19 258 47 262 54 482 80 162 95 379 27 350
191 50 2253 14 107 94 138 26 421 36 300 61 384 34 286 18 499 95 269 68 153 72 461 99 38 37 142 73 452 25 75 88 111 32 326 27 336 99 386 91 442 67 297 75 173 38 175 93 175 26 493 30 43 40 362 6 70 64 486 25 415 88 391 25 154 69 247 62 257 47 221 72 459 13 194 43 410 54 254 17 211 76 333 88 82 5 365 91 440 87 17 48 265 12 41 90 388 19 290 93 262 64 451
192 50 2463 31 371 1 476 80 290 54 372 75 118 43 72 75 353 22 349 62 255 97 357 40 321 66 317 99 366 12 483 88 80 63 448 39 137 74 107 93 261 97 179 90 312 15 282 29 456 25 108 90 169 25 208 44 281 76 426 89 5 33 167 81 127 87 360 88 488 11 478 28 103 77 141 18 193 11 478 10 167 62 487 36 317 54 349 14 268 2 456 77 431 43 470 53 191 88 461 46 236 23 296
193 50 223 3 214 25 496 86 455 22 5 79 103 53 15 13 316 26 213 50 306 31 437 57 221 85 79 92 277 5 78 39 451 63 235 72 175 71 308 82 352 9 418 68 311 36 428 82 166 29 143 89 206 68 476 73 134 22 143 85 77 39 137 71 211 17 90 32 97 44 93 10 207 88 239 11 265 23 312 68 373 69 359 78 206 53 272 78 256 41 418 23 75 49 290 21 490 17 54 95 242 24 287
194 50 1298 91 85 96 255 55 402 27 296 69 461 33 397 51 412 24 201 67 391 20 271 47 168 65 20 61 214 75 487 46 407 5 77 50 202 35 109 59 322 82 305 91 310 25 221 14 315 25 241 68 281 81 175 81 110 71 34 98 95 2 374 62 387 54 147 70 286 34 227 90 441 2 253 30 438 5 463 86 15 85 134 99 204 84 144 40 167 9 119 29 176 92 176 43 490 20 200 93 118 32 34
195 50 2540 58 32 52 418 96 67 21 162 95 180 28 178 64 40 92 492 40 12 17 193 39 168 86 111 76 171 51 258 88 385 34 264 81 38 45 326 63 125 50 421 69 368 52 121 36 101 43 432 36 375 8 173 35 18 96 288 80 243 75 303 68 59 61 481 22 413 60 205 21 472 10 484 99 315 27 465 63 104 98 149 60 187 88 29 23 184 6 220 37 346 4 419 58 241 65 119 13 228 41 80
196 50 2369 6 15 8 384 44 203 27 187 5 438 24 96 13 312 31 478 81 375 71 438 49 16 1 249 7 403 93 403 74 113 33 85 60 281 89 146 60 249 42 227 45 36 44 430 64 265 63 28 43 399 10 265 94 225 96 261 1 109 16 219 24 478 92 119 60 216 15 437 35 67 63 401 23 265 73 330 7 486 43 52 55 476 98 462 31 143 78 51 21 129 95 284 73 484 64 335 67 454 67 65
197 50 1802 17 493 83 400 83 492 58 211 50 226 55 141 45 350 3 53 64 320 52 268 85 160 66 342 65 318 43 344 99 216 82 431 97 298 50 103 28 375 49 100 98 75 77 323 41 152 43 241 29 189 34 491 29 246 37 483 99 484 44 380 56 348 6 411 80 300 34 248 26 50 9 227 96 260 20 301 18 179 69 22 17 336 80 96 13 425 38 142 25 20 6 43 20 55 40 498 84 419 50 187
198 50 1083 13 395 75 154 8 496 31 289 49 383 23 134 48 468 68 67 62 78 68 293 87 356 79 58 94 261 7 263 46 112 8 499 21 280 82 281 54 164 94 1 22 176 60 389 99 70 60 332 93 7 30 157 6 7 38 245 2 357 61 422 55 295 34 473 61 198 81 62 39 102 33 258 68 273 2 433 54 171 41 226 59 336 69 19 32 234 56 453 13 73 71 253 10 451 91 223 81 51 62 198
199 50 205 15 408 65 341 93 328 1 400 34 145 21 353 63 373 2 409 34 368 17 351 15 351 54 4 58 204 99 72 16 152 67 329 67 219 6 263 97 421 77 350 47 406 34 204 66 178 74 438 27 273 22 349 3 204 9 58 71 34 90 234 56 46 91 55 60 407 93 483 13 104 79 391 62 357 41 261 66 181 50 479 91 422 20 324 67 448 55 119 46 334 97 345 59 364 80 366 53 392 12 341
200 50 970 72 353 22 486 98 246 47 487 19 299 42 367 67 226 68 418 25 100 25 291 60 441 8 197 96 99 70 309 52 85 50 440 25 187 32 300 16 3 36 239 99 365 81 469 45 19 12 489 49 311 43 199 29 267 22 101 27 319 43 422 50 385 27 371 33 77 99 20 22 220 70 61 74 142 60 64 74 70 75 485 59 267 65 253 59 426 82 294 32 414 58 41 11 91 27 433 45 452 23 274
