190 35 1286 18 142 45 220 71 471 91 215 78 118 20 404 14 257 79 102 97 217 23 176 64 442 43 396 14 123 26 135 49 222 82 209 20 237 77 41 90 406 41 101 82 363 69 143 74 457 93 344 2 79 43 212 85 199 63 205 96 298 24 78 73 395 80 417 44 19 5 34 40 2
191 35 1169 13 169 53 307 74 236 53 208 42 326 39 437 70 171 56 104 74 154 14 408 32 410 33 295 8 112 84 201 9 345 7 335 78 93 84 242 42 246 82 67 10 135 3 117 51 25 68 304 46 229 3 222 21 100 93 121 79 241 33 187 56 29 7 407 57 99 21 69 51 86
192 35 199 75 424 12 147 34 47 13 195 99 272 21 184 61 316 27 256 1 176 58 114 35 218 17 244 53 214 81 75 26 5 79 314 7 230 66 280 97 168 4 120 3 277 9 81 44 145 32 220 38 101 52 49 64 387 55 338 56 455 57 242 86 281 61 139 82 122 7 331 13 252
193 35 270 31 342 73 250 57 394 25 83 81 372 40 424 78 142 60 166 30 62 51 22 89 2 99 258 8 257 55 116 90 69 48 355 68 205 87 83 72 175 38 303 98 336 1 345 32 147 98 100 33 161 72 233 60 499 10 469 24 260 99 441 29 230 41 39 34 56 90 89 61 58
194 35 1541 30 225 90 278 51 346 11 301 8 45 80 371 25 483 38 183 73 499 38 280 4 275 53 481 16 405 26 19 55 176 18 75 74 119 2 169 90 331 42 73 32 129 16 47 32 342 7 240 56 2 46 47 18 388 11 432 72 183 67 9 45 208 65 392 77 150 64 107 52 260
195 35 1553 90 138 93 408 48 377 25 367 6 64 80 14 89 201 3 375 32 63 68 268 6 75 57 300 54 79 7 461 9 482 32 166 23 214 9 389 6 156 84 276 4 475 29 179 91 368 70 180 28 450 47 391 43 496 15 408 14 89 30 58 84 358 66 309 88 87 77 486 49 145
196 35 1272 52 463 87 66 14 489 25 326 7 188 6 360 4 335 96 263 93 152 38 146 91 278 69 131 36 457 54 13 33 359 29 72 67 413 8 95 57 252 65 442 82 138 99 373 34 128 27 461 35 191 98 332 84 376 93 203 58 56 82 131 27 21 98 450 32 303 34 301 62 473
197 35 1285 6 83 8 48 11 246 80 312 73 394 24 408 10 499 34 342 1 288 32 269 77 13 37 471 12 193 89 418 71 458 87 52 45 374 83 72 89 206 24 219 29 342 58 314 34 18 9 221 35 183 36 158 65 363 80 29 25 8 16 32 36 329 5 208 81 163 74 206 19 303
198 35 1352 95 23 22 493 56 356 33 89 2 210 47 75 9 461 83 302 8 109 16 250 50 471 42 231 60 90 25 71 63 239 73 209 55 183 68 409 83 254 36 13 15 408 61 283 57 481 31 429 11 468 17 351 25 65 84 196 14 115 37 444 41 37 68 110 90 210 58 102 49 391
199 35 1225 6 283 6 225 32 329 78 449 47 288 57 44 21 281 42 268 13 350 19 357 11 467 2 84 11 194 21 486 73 445 99 392 36 336 56 257 24 376 49 490 34 191 26 278 30 11 78 387 43 112 72 157 95 123 56 314 38 205 1 150 45 37 3 24 42 83 79 418 92 268
200 35 299 39 118 30 302 2 203 22 187 23 308 14 95 38 97 49 85 57 329 90 216 13 496 71 135 42 173 29 305 29 452 98 111 59 231 33 145 26 377 27 97 58 390 5 41 78 72 68 206 82 324 38 376 42 435 8 479 23 123 42 31 25 365 7 316 17 293 15 482 6 10
201 35 1503 34 278 99 120 62 7 15 369 28 278 83 30 9 469 14 299 16 19 97 61 96 76 60 473 69 290 90 70 67 434 82 303 91 186 75 34 24 245 20 229 42 123 67 190 46 450 97 255 56 291 2 291 2 492 1 251 40 48 50 124 39 340 17 28 61 410 19 137 73 116
202 35 1083 43 216 62 64 94 243 18 404 95 364 28 18 43 323 58 264 88 322 84 165 24 326 9 165 77 286 8 216 69 111 15 211 26 444 10 213 93 247 48 493 63 55 93 340 27 437 77 317 92 362 55 247 80 120 87 458 16 56 12 227 52 251 28 438 21 388 75 257 73 455
203 35 1329 36 22 76 400 22 85 24 18 47 348 69 13 29 274 68 104 29 223 64 395 30 331 2 138 52 256 19 480 81 460 82 415 45 296 76 65 30 388 76 492 60 70 74 208 28 388 48 43 27 253 34 389 28 406 43 493 95 147 28 113 67 287 62 419 68 297 52 270 43 279
204 35 319 48 418 16 422 80 309 46 193 11 331 12 353 55 330 16 87 41 229 97 58 22 185 19 1 25 59 50 170 97 148 4 294 91 37 10 289 34 178 91 195 29 66 15 252 48 100 87 421 34 347 76 101 97 469 19 495 8 339 93 240 86 132 25 235 78 239 1 442 15 461
205 35 987 45 248 23 253 92 186 38 194 73 48 97 103 28 472 61 455 30 7 41 476 55 12 59 397 73 294 76 456 43 65 64 278 86 460 72 249 58 242 72 372 48 64 88 203 46 267 41 200 14 244 1 415 87 17 54 358 62 58 21 125 59 162 84 130 53 422 99 199 61 247
206 35 1772 56 233 58 159 72 348 94 149 75 485 22 250 7 49 58 205 82 31 64 58 47 68 25 330 10 388 76 449 67 228 12 45 68 37 4 303 6 359 21 485 86 61 39 309 81 120 45 130 92 145 42 118 44 341 18 40 33 95 18 6 55 221 88 454 28 378 6 403 25 375
207 35 1510 87 118 2 17 41 110 85 303 20 342 57 276 55 474 83 373 35 66 71 53 11 333 27 469 80 392 56 40 74 77 25 371 31 14 20 269 1 191 49 108 55 46 14 289 44 144 79 424 77 299 87 100 69 213 42 204 32 485 9 37 44 72 40 308 91 367 96 427 10 331
208 35 491 99 337 72 409 93 415 89 170 2 278 95 45 79 58 10 372 27 385 8 192 37 171 93 135 21 46 36 497 49 342 81 206 65 201 1 12 14 174 36 472 24 432 36 42 11 277 33 161 24 382 43 355 4 306 75 379 83 47 81 246 83 496 70 197 63 407 7 277 41 396
209 35 890 42 52 22 358 21 448 95 319 30 74 84 487 35 130 60 167 7 346 17 2 98 291 22 439 26 212 71 365 38 465 83 336 75 494 32 250 89 402 24 374 8 414 51 239 34 283 90 148 67 264 97 311 15 36 78 361 4 202 66 419 47 424 97 131 77 472 3 351 12 413
210 35 1413 77 240 18 449 16 482 31 152 27 400 71 392 27 319 88 389 31 53 70 337 59 433 89 440 67 308 9 382 34 467 93 89 18 253 89 240 29 326 87 207 92 491 51 363 81 72 28 471 91 55 18 407 13 9 15 92 5 159 1 65 97 116 12 234 51 315 36 72 73 335
211 35 786 48 204 33 111 76 104 67 435 20 142 13 165 35 6 1 129 46 98 91 292 26 89 77 293 19 165 49 214 27 141 87 450 67 187 74 322 96 354 2 299 39 133 78 467 93 409 83 467 64 223 2 345 89 497 77 44 10 344 1 331 63 274 97 38 25 223 20 243 95 428
212 35 957 5 68 65 381 82 31 81 174 68 286 21 154 44 130 86 387 16 222 50 387 11 352 96 387 57 304 62 182 36 102 25 341 12 315 55 367 11 213 58 291 91 124 9 257 52 103 33 425 13 107 24 431 45 121 42 33 52 87 98 204 9 85 71 145 31 461 38 108 5 334
213 35 859 70 492 36 495 69 236 41 256 68 66 8 233 60 272 89 46 37 83 78 256 4 402 71 104 75 178 44 294 76 335 5 334 92 13 58 9 97 219 89 497 99 462 75 401 24 142 9 329 95 90 1 491 19 61 4 278 32 372 19 101 21 173 57 329 78 44 5 400 94 393
214 35 1504 55 147 26 296 63 449 8 376 58 135 8 299 70 89 12 7 72 398 81 145 98 188 64 150 54 220 69 27 18 161 96 118 99 162 41 366 14 157 37 206 57 357 68 416 58 25 4 230 61 484 16 56 29 303 97 79 23 266 65 443 52 395 54 458 39 157 85 14 93 429
215 35 1582 68 479 51 390 27 418 99 423 98 499 53 135 49 493 90 142 29 217 43 103 85 52 8 180 86 126 96 131 77 46 6 339 52 211 97 495 91 121 68 49 36 341 1 321 35 401 69 241 55 106 95 413 81 373 30 489 94 85 48 42 68 378 50 90 54 390 33 478 98 368
216 35 218 49 484 87 424 87 244 59 72 5 43 12 391 46 334 20 342 6 351 57 171 40 462 54 212 38 153 29 239 39 310 15 234 8 426 8 89 47 408 45 285 56 443 47 222 33 279 40 75 3 14 83 12 92 446 21 342 27 78 87 67 55 290 68 239 96 161 68 460 20 255
217 35 813 14 389 95 80 1 284 49 419 74 314 58 489 84 176 72 260 40 259 24 108 70 133 2 9 10 460 71 226 19 257 70 92 98 84 53 369 38 93 46 477 82 362 60 393 34 76 33 497 35 14 62 367 42 71 64 440 62 418 54 49 44 369 76 252 7 408 67 137 78 267
218 35 580 98 274 56 379 69 132 62 179 83 320 68 453 67 274 64 304 51 137 91 415 71 468 76 301 22 273 5 89 73 499 48 395 51 80 9 49 46 488 9 362 21 71 10 392 92 264 56 220 62 144 43 350 45 422 8 270 19 479 32 428 93 242 71 5 50 303 82 236 51 119
219 35 399 15 359 16 239 53 210 84 212 35 54 87 216 89 207 4 307 76 321 3 204 81 476 71 294 5 445 94 432 24 155 32 271 82 82 13 40 60 430 82 366 79 186 54 251 27 28 79 389 32 52 76 11 68 453 60 250 26 272 96 195 48 23 27 489 39 152 80 116 55 314
220 35 1658 43 263 56 371 29 274 13 139 49 352 95 322 65 6 10 29 10 159 72 380 46 307 86 268 81 45 28 337 2 93 78 403 34 498 43 166 37 136 40 219 3 16 13 428 88 33 79 151 54 159 30 34 17 202 20 54 11 485 37 179 47 394 16 326 94 314 85 489 35 230
221 35 596 73 432 12 239 71 272 70 118 63 226 61 175 7 453 67 141 61 422 74 443 72 168 79 436 21 244 50 170 59 326 83 360 80 17 30 158 35 476 35 226 68 267 66 358 50 367 79 171 7 77 80 274 20 104 52 434 82 49 97 142 3 417 60 99 26 209 82 210 71 37
222 35 853 69 72 17 437 89 283 88 362 68 28 60 278 77 361 27 5 58 411 88 162 2 274 51 426 15 363 53 274 98 299 11 149 63 306 81 87 4 25 26 400 43 222 97 452 90 469 19 296 10 270 74 37 41 376 90 201 83 433 24 119 65 39 28 292 29 180 24 405 42 139
223 35 183 69 127 38 490 59 399 8 236 48 409 25 412 79 291 19 62 3 152 60 213 23 388 75 310 99 313 69 31 12 329 58 264 65 11 88 155 5 319 33 158 81 485 39 157 37 302 28 280 73 490 5 290 48 249 99 342 80 464 83 498 2 38 82 452 23 131 37 190 86 283
224 35 850 9 120 40 387 18 76 20 108 59 131 28 34 8 495 11 311 25 270 60 138 51 156 54 82 81 408 82 138 75 34 57 86 52 190 60 122 2 310 30 355 83 229 12 301 33 163 99 439 49 168 92 176 82 249 63 410 98 85 13 223 37 375 68 396 40 262 97 433 65 23
225 35 1633 75 378 64 178 38 437 66 57 89 180 91 69 30 83 65 251 62 469 84 483 87 17 68 435 11 446 72 490 69 278 17 98 34 120 97 19 10 183 28 96 73 185 87 188 79 494 11 207 70 161 14 86 29 205 68 450 99 304 40 305 21 247 90 186 97 457 60 259 51 475
226 35 1290 86 189 53 220 78 409 62 398 69 9 57 467 99 149 93 179 73 84 72 402 78 477 77 2 36 233 88 57 30 4 8 109 8 260 66 39 4 426 31 109 95 461 87 111 99 389 17 310 58 327 38 293 19 185 52 85 25 417 28 472 64 484 89 236 59 271 49 47 67 250
227 35 548 32 21 4 238 16 29 24 458 23 270 48 138 53 141 42 458 42 261 65 355 14 455 59 180 77 400 85 400 7 112 19 211 84 32 56 37 60 389 61 290 80 416 77 25 62 88 58 26 40 330 29 305 96 335 33 212 70 433 85 120 69 10 68 415 84 399 16 235 18 423
228 35 148 98 340 75 351 3 260 74 99 98 145 47 147 76 260 1 221 93 74 22 388 2 63 77 361 69 184 24 265 89 282 89 165 70 290 18 290 3 9 21 61 10 481 35 356 68 251 45 489 2 172 36 463 43 415 63 320 52 164 7 156 9 295 66 285 56 233 99 291 3 250
229 35 1078 24 74 16 355 63 405 2 407 71 244 50 310 28 491 70 91 70 191 28 79 83 332 45 482 51 405 80 495 54 360 37 253 96 169 65 257 62 448 24 246 57 379 42 117 46 29 70 397 61 136 41 189 56 154 44 91 9 265 22 354 45 158 8 446 58 288 5 272 44 87
230 35 733 84 466 41 175 82 46 78 233 22 412 94 11 35 456 77 341 44 398 48 430 81 9 54 232 14 323 35 81 58 419 58 373 78 67 39 481 16 490 9 344 9 70 70 261 33 29 93 332 55 441 85 240 46 461 3 475 62 243 30 209 23 469 96 403 7 467 41 386 76 474
231 35 719 8 150 99 147 44 411 94 300 48 471 16 11 22 4 21 314 96 156 3 386 71 30 41 472 22 97 38 273 6 8 54 233 52 453 98 134 74 489 91 433 81 13 49 253 25 471 6 287 73 143 30 203 38 75 47 479 42 358 24 409 60 156 26 212 26 486 15 493 20 362
232 35 543 23 30 24 434 97 350 87 368 19 458 9 236 28 250 77 80 73 417 27 63 47 116 34 406 71 326 15 97 75 401 24 89 7 434 85 487 23 471 66 121 20 492 38 307 33 213 9 56 66 293 99 30 83 328 33 485 30 57 4 360 8 314 13 223 67 9 17 423 58 305
233 35 269 71 222 68 488 44 389 63 215 7 297 71 494 95 353 15 88 99 236 44 201 48 121 86 365 62 327 12 131 34 100 13 494 46 329 34 398 77 81 33 222 21 71 94 274 64 467 18 41 36 315 65 21 99 120 92 247 70 243 77 327 53 462 37 91 74 357 62 354 92 32
234 35 1036 81 308 86 123 51 158 74 358 28 432 53 21 91 164 65 451 65 306 22 344 18 269 17 377 98 491 78 459 80 225 76 122 50 78 78 156 56 484 59 33 72 496 40 370 25 202 82 311 6 200 3 262 86 84 32 341 58 359 1 314 17 430 57 220 29 407 96 113 65 195
235 35 1412 26 6 74 372 75 165 77 307 83 383 11 86 14 385 83 100 41 72 60 453 20 237 70 299 94 279 12 443 47 413 27 288 41 135 49 53 3 276 80 165 3 247 11 122 21 460 43 187 20 195 21 409 9 82 38 483 51 116 17 109 76 49 29 207 50 408 65 137 66 152
236 35 61 36 112 45 153 10 470 11 300 19 409 78 461 3 36 99 260 58 300 32 7 4 234 41 14 15 118 33 393 74 218 57 495 90 426 82 216 30 418 83 164 97 199 48 419 35 136 30 203 61 4 81 18 19 329 66 255 61 214 87 496 35 253 59 163 3 410 19 408 55 118
237 35 1011 13 380 62 186 40 330 61 16 74 236 26 311 58 185 79 214 29 166 83 251 58 95 67 110 26 341 52 96 33 224 62 447 18 17 37 80 80 88 43 130 86 247 26 344 34 60 64 33 73 207 77 133 72 333 76 253 80 110 73 432 23 306 42 298 62 238 82 209 51 415
238 35 508 7 175 77 451 41 480 19 435 12 295 99 365 49 232 55 427 9 337 28 194 28 242 24 384 69 175 5 162 5 64 14 264 33 212 27 474 82 456 23 64 93 112 88 364 14 122 19 462 36 375 58 154 88 457 30 148 3 278 93 12 81 346 86 160 96 492 93 225 20 444
239 35 1587 72 284 86 62 2 206 54 442 88 378 2 25 47 357 77 303 78 393 92 410 40 229 46 229 94 355 5 201 4 296 85 446 31 436 54 257 93 482 88 419 52 212 39 406 63 130 14 417 96 7 33 304 23 71 75 339 84 28 66 230 73 475 20 146 90 90 98 493 42 128
240 35 429 7 488 93 490 95 315 28 415 57 403 6 131 3 181 63 180 60 26 38 56 52 335 19 30 82 59 10 447 56 201 90 214 5 273 24 298 41 343 10 315 13 332 32 176 70 224 84 198 38 308 45 179 90 479 69 141 24 210 73 87 25 41 80 324 36 46 7 348 3 456
241 35 835 86 276 51 239 88 330 86 455 8 4 91 448 61 223 87 36 14 352 57 369 87 484 52 272 9 399 20 52 63 390 5 363 80 113 2 141 76 302 92 8 95 355 67 8 92 469 27 84 67 477 10 306 22 260 11 431 27 24 31 314 81 171 58 73 67 375 89 200 37 100
242 35 300 61 156 97 412 56 328 36 285 75 209 70 55 75 274 12 339 54 164 16 342 31 28 52 11 69 119 77 82 86 284 24 57 60 424 85 204 58 403 20 290 10 310 29 469 54 224 57 377 56 49 63 18 58 399 97 317 39 454 54 114 47 73 17 279 91 88 69 244 48 261
243 35 1528 81 129 61 33 22 270 91 185 9 152 23 440 13 129 19 274 3 364 65 477 37 309 11 28 50 499 4 465 9 176 65 497 69 145 20 478 37 392 46 279 40 195 33 378 11 251 41 25 24 234 41 290 44 450 6 215 59 29 68 345 34 130 93 376 66 286 86 199 93 355
244 35 226 5 231 40 24 75 331 69 493 88 358 51 339 95 469 28 283 1 291 45 411 53 174 48 94 81 191 29 92 80 284 35 494 38 288 63 73 20 240 68 335 68 33 4 394 71 325 11 94 26 97 89 310 75 263 67 422 26 233 74 331 34 169 80 368 79 152 78 469 74 188
245 35 1652 74 433 59 199 11 429 82 284 53 109 47 196 91 171 38 389 51 194 3 225 19 68 54 287 85 347 86 233 98 465 4 289 16 375 99 369 35 398 54 284 86 342 99 309 78 336 28 286 63 449 86 344 41 199 30 241 46 356 82 420 24 147 73 450 84 266 99 271 6 300
246 35 978 18 187 49 46 73 215 66 377 24 182 72 49 12 288 51 63 79 77 16 223 38 118 29 38 49 86 13 302 23 300 34 104 87 189 94 296 17 280 79 54 77 337 98 179 70 66 89 460 37 20 4 267 4 465 51 145 42 3 12 289 1 348 14 167 99 273 59 301 46 253
247 35 923 84 339 18 268 34 54 9 332 40 100 59 90 2 194 17 287 35 117 73 266 91 45 93 452 98 142 97 108 73 354 8 302 71 58 4 494 30 1 21 21 53 361 24 22 33 26 92 293 18 411 53 257 19 268 82 359 24 118 44 101 30 103 43 344 18 232 97 253 68 291
248 35 668 13 215 44 483 39 132 17 238 16 403 11 249 28 328 85 307 17 357 37 37 71 330 7 51 8 110 88 270 25 332 38 139 30 353 54 374 38 95 92 10 35 416 82 190 19 337 43 299 78 89 36 244 58 492 58 279 55 132 16 372 81 484 80 1 70 319 85 365 34 187
249 35 1384 80 180 38 259 82 407 4 323 56 39 57 296 55 474 35 146 50 79 96 137 86 58 99 322 67 83 45 324 33 356 24 323 28 427 39 276 37 302 59 426 75 471 66 472 19 418 42 291 60 53 74 245 61 457 27 137 18 421 44 176 75 125 27 25 32 278 75 433 63 263
250 35 1357 75 222 92 330 22 318 4 313 98 178 81 256 11 483 3 62 63 188 30 254 96 278 27 87 78 490 50 329 91 449 94 433 9 316 5 164 24 234 50 248 6 342 41 299 46 312 16 217 86 487 58 171 74 284 78 196 45 67 20 498 73 6 22 357 1 468 2 360 71 437
251 35 156 40 498 97 335 31 211 74 16 3 207 21 138 84 401 87 320 8 295 23 219 67 234 5 112 26 313 25 223 98 91 12 38 84 38 78 200 21 385 74 68 94 479 37 207 86 455 8 386 95 5 23 177 26 402 35 73 60 49 76 227 15 193 28 210 7 441 94 238 17 369
252 35 580 32 66 31 352 60 240 24 79 20 25 1 128 18 210 81 380 38 444 85 372 66 302 23 91 84 184 23 330 3 172 52 235 75 192 7 457 22 86 38 226 40 305 3 242 25 312 85 202 48 67 92 212 67 31 60 40 70 223 71 135 44 428 42 228 82 421 58 396 5 485
253 35 62 7 374 38 255 71 171 33 141 25 396 25 159 75 200 98 80 40 419 13 155 91 455 91 10 5 128 75 50 93 302 25 191 34 186 75 344 38 404 71 327 74 78 82 456 23 373 8 162 40 385 78 207 22 177 71 191 48 497 46 85 6 323 94 476 40 266 52 111 67 312
254 35 1054 63 244 50 238 57 104 38 245 91 160 8 84 46 297 64 242 46 405 56 275 28 48 35 304 37 206 66 299 39 350 87 82 17 480 92 399 29 374 61 358 86 356 31 75 45 495 74 307 55 43 32 111 65 179 48 281 36 392 38 452 50 216 67 117 72 482 54 438 50 152
255 35 1333 48 380 20 191 82 126 92 489 12 307 16 16 74 246 28 291 42 323 70 152 23 26 71 127 40 231 50 489 92 30 74 434 93 51 9 274 30 71 82 269 11 68 24 489 50 140 67 486 65 475 14 8 21 103 29 362 16 126 47 12 29 336 5 317 22 55 36 356 31 467
256 35 1489 48 169 36 252 60 3 36 230 70 69 33 235 8 130 90 280 33 135 77 437 51 57 91 94 55 419 10 69 17 370 46 320 83 415 68 391 28 327 79 5 7 17 90 114 42 228 3 319 23 151 37 467 26 157 4 157 32 272 66 482 74 60 89 78 69 211 34 272 63 190
257 35 785 84 427 14 460 35 245 90 362 14 182 63 304 28 18 93 167 69 498 52 467 50 337 15 183 72 351 62 356 41 281 2 236 84 278 11 129 94 241 25 372 22 496 66 281 77 346 39 322 52 462 67 167 15 161 40 248 89 200 12 122 81 308 10 252 64 401 46 32 65 379
258 35 1431 94 88 82 296 80 169 22 73 69 174 23 454 92 23 76 227 8 164 94 245 92 371 69 436 88 345 54 434 42 109 70 361 65 271 17 40 20 293 11 491 67 17 34 494 94 410 86 70 36 460 43 491 29 336 21 362 96 248 32 185 22 141 50 458 76 285 47 81 94 427
259 35 221 92 100 51 316 62 351 84 370 89 24 80 91 58 80 67 85 8 105 2 282 13 46 1 261 18 66 39 49 9 53 43 479 46 328 96 50 60 107 40 340 27 87 36 438 16 209 96 271 48 152 55 128 40 249 54 90 77 69 58 166 89 178 46 12 78 332 99 35 69 273
260 35 138 60 262 67 414 30 456 40 244 52 474 76 5 65 110 53 392 71 302 73 458 68 444 33 56 6 477 28 202 50 370 58 14 57 370 14 97 48 441 98 400 96 96 84 410 95 228 50 186 48 473 86 135 25 368 29 3 27 343 9 161 24 146 73 497 93 71 65 147 15 88
261 35 1049 71 275 72 312 57 419 51 330 47 363 55 167 74 24 70 295 14 120 56 253 81 333 81 147 27 357 46 464 91 463 76 384 30 134 21 322 72 384 41 237 15 497 25 92 16 292 15 172 86 483 67 496 79 250 59 496 5 399 31 51 37 97 5 64 17 30 58 478 95 303
262 35 493 83 476 93 167 64 105 4 190 86 185 12 314 71 185 56 473 19 470 37 246 59 375 9 388 53 396 87 92 10 231 37 248 89 326 79 68 87 497 65 161 31 425 62 465 97 458 11 261 7 176 76 489 64 297 70 478 25 87 60 439 59 310 41 490 69 416 90 265 64 481
263 35 1050 82 366 53 313 72 162 48 231 8 229 94 337 51 198 49 443 23 339 48 439 33 163 58 89 26 269 63 62 35 207 54 178 46 2 16 395 16 287 1 351 99 38 54 494 67 489 97 119 38 436 35 323 18 292 93 50 86 298 40 71 2 426 11 386 67 178 84 79 35 183
264 35 1528 25 48 36 461 73 148 9 351 47 488 6 86 92 216 57 14 33 155 98 408 92 24 17 427 92 284 13 460 56 149 3 102 78 365 62 225 4 461 52 242 61 398 38 178 94 153 36 309 55 348 93 184 71 445 33 250 80 450 85 79 35 490 24 425 55 368 35 99 58 290
265 35 1620 1 50 83 430 19 400 88 70 55 161 76 119 18 411 63 63 66 324 17 22 98 290 25 433 8 91 72 170 4 173 83 344 99 142 20 492 99 33 47 24 37 476 76 306 91 329 3 131 3 197 23 58 45 101 83 397 69 396 16 17 69 489 25 29 84 161 83 67 2 203
266 35 662 15 398 54 189 41 279 36 294 8 148 32 64 85 205 7 426 10 393 99 201 3 157 22 107 62 201 8 4 60 250 65 246 43 27 88 228 89 452 46 177 24 280 26 117 14 4 71 208 75 255 43 60 13 20 71 220 1 406 40 110 39 110 42 270 11 150 67 18 49 25
267 35 887 62 473 46 68 53 91 5 45 3 336 41 222 56 1 72 61 35 263 36 168 77 423 74 201 51 71 68 4 30 57 45 365 87 346 85 355 52 75 94 120 99 259 38 102 33 480 97 396 12 465 75 209 97 74 78 123 56 116 19 156 99 336 76 290 6 143 27 309 93 275
268 35 288 11 332 4 306 50 177 85 153 81 40 34 397 36 122 5 233 73 420 67 434 16 206 20 399 59 243 73 293 36 13 20 466 61 311 11 33 27 493 52 91 60 52 66 9 38 313 19 392 52 282 31 341 17 219 27 103 37 345 4 234 6 426 69 57 47 93 53 320 94 199
269 35 634 78 451 76 394 98 34 43 251 28 374 33 497 32 50 28 158 18 473 14 219 49 197 87 85 1 13 91 166 86 306 37 110 17 215 77 443 90 222 99 441 75 226 65 497 3 64 99 155 19 181 54 396 17 98 24 23 88 210 68 216 34 214 95 288 61 54 67 367 99 334
270 35 120 81 55 15 208 93 171 10 356 42 372 62 95 15 343 35 297 17 230 5 169 15 394 79 79 11 158 76 68 62 82 47 310 82 289 70 207 24 394 76 403 89 1 29 412 72 42 47 291 64 243 68 66 40 131 37 172 40 65 47 113 98 357 92 440 97 312 66 415 96 59
271 35 462 50 214 27 281 34 65 87 58 56 280 29 324 59 183 56 95 5 178 44 405 77 444 23 369 22 195 60 388 35 424 44 140 94 332 27 386 60 326 53 407 46 127 5 269 73 208 7 54 4 268 14 107 94 138 26 421 36 300 61 384 34 286 18 499 95 269 68 153 72 461
272 35 232 44 297 16 222 98 314 75 147 76 224 51 401 67 387 24 14 90 260 44 231 96 414 77 115 19 314 97 67 71 202 79 164 83 36 90 142 91 3 27 408 40 225 87 421 45 11 51 154 63 96 6 138 7 396 50 150 67 395 93 190 76 8 46 161 68 208 74 220 65 443
273 35 280 90 388 19 290 93 262 64 451 63 486 91 357 1 487 69 295 85 137 61 140 18 367 80 414 29 405 89 444 30 10 13 183 5 168 4 237 95 316 50 490 7 355 48 349 81 365 36 179 42 136 16 460 89 229 50 66 34 370 74 178 51 225 81 87 32 1 73 396 34 116
274 35 914 87 360 88 488 11 478 28 103 77 141 18 193 11 478 10 167 62 487 36 317 54 349 14 268 2 456 77 431 43 470 53 191 88 461 46 236 23 296 76 76 72 498 25 184 68 77 2 128 18 210 40 451 19 113 96 21 14 318 62 428 47 20 92 149 99 60 31 69 63 19
275 35 734 72 175 71 308 82 352 9 418 68 311 36 428 82 166 29 143 89 206 68 476 73 134 22 143 85 77 39 137 71 211 17 90 32 97 44 93 10 207 88 239 11 265 23 312 68 373 69 359 78 206 53 272 78 256 41 418 23 75 49 290 21 490 17 54 95 242 24 287 13 30
276 35 577 96 255 55 402 27 296 69 461 33 397 51 412 24 201 67 391 20 271 47 168 65 20 61 214 75 487 46 407 5 77 50 202 35 109 59 322 82 305 91 310 25 221 14 315 25 241 68 281 81 175 81 110 71 34 98 95 2 374 62 387 54 147 70 286 34 227 90 441 2 253
277 35 335 68 380 10 176 41 67 92 67 12 214 58 375 11 270 33 76 32 266 28 105 67 288 56 451 84 312 8 41 58 32 52 418 96 67 21 162 95 180 28 178 64 40 92 492 40 12 17 193 39 168 86 111 76 171 51 258 88 385 34 264 81 38 45 326 63 125 50 421 69 368
278 35 558 20 31 94 201 64 328 44 106 31 322 3 165 60 16 82 149 99 411 25 71 7 218 19 430 4 241 49 409 69 185 38 462 35 180 15 331 55 459 78 90 18 469 66 83 90 11 18 26 40 40 43 471 30 52 71 241 41 339 6 15 8 384 44 203 27 187 5 438 24 96
279 35 1334 65 300 96 440 31 268 52 143 37 464 93 77 95 40 32 366 52 170 98 60 12 354 97 308 2 101 23 274 42 268 62 46 65 220 50 458 59 68 77 276 92 324 5 107 68 390 7 198 83 55 5 309 32 267 73 477 44 327 15 195 71 289 93 331 36 378 74 478 53 199
280 35 1200 31 143 78 51 21 129 95 284 73 484 64 335 67 454 67 65 73 499 8 231 41 67 57 331 74 231 33 405 31 391 15 5 94 304 29 19 68 301 19 56 39 156 29 385 51 97 18 341 45 108 26 323 6 343 19 143 63 462 30 33 95 391 18 209 84 456 67 151 60 428
281 35 1244 37 483 99 484 44 380 56 348 6 411 80 300 34 248 26 50 9 227 96 260 20 301 18 179 69 22 17 336 80 96 13 425 38 142 25 20 6 43 20 55 40 498 84 419 50 187 71 64 23 145 79 477 62 86 21 114 71 295 55 111 3 129 17 223 29 442 38 132 53 126
282 35 578 94 261 7 263 46 112 8 499 21 280 82 281 54 164 94 1 22 176 60 389 99 70 60 332 93 7 30 157 6 7 38 245 2 357 61 422 55 295 34 473 61 198 81 62 39 102 33 258 68 273 2 433 54 171 41 226 59 336 69 19 32 234 56 453 13 73 71 253 10 451
283 35 140 98 484 71 61 38 171 15 408 65 341 93 328 1 400 34 145 21 353 63 373 2 409 34 368 17 351 15 351 54 4 58 204 99 72 16 152 67 329 67 219 6 263 97 421 77 350 47 406 34 204 66 178 74 438 27 273 22 349 3 204 9 58 71 34 90 234 56 46 91 55
284 35 1023 55 278 97 495 85 358 11 40 66 182 92 461 64 236 83 467 66 160 47 402 65 391 78 113 39 448 85 315 92 270 67 448 93 11 9 437 72 353 22 486 98 246 47 487 19 299 42 367 67 226 68 418 25 100 25 291 60 441 8 197 96 99 70 309 52 85 50 440 25 187
